date,tenor_years,zero_bootstrap,zero_gsw,diff_bp
2021-09-30,10.0,0.015549933223380608,0.016037237939606097,-4.873047162254895
2021-09-30,30.0,0.021696070377472232,0.022601632414740003,-9.055620372677708
2021-10-31,2.0,0.004815208039329999,0.004881877723677208,-0.6666968434720921
2021-10-31,5.0,0.011949568121215615,0.011962990961073228,-0.13422839857613056
2021-10-31,10.0,0.015779963586865176,0.016473211424308243,-6.932478374430673
2021-10-31,30.0,0.019734561881487922,0.02090041735132231,-11.65855469834387
2021-11-30,2.0,0.005215916735217485,0.005490015202737952,-2.740984675204672
2021-11-30,5.0,0.01152458150472535,0.01168069266903804,-1.561111643126889
2021-11-30,10.0,0.014507986930012207,0.015179049109391718,-6.710621793795113
2021-11-30,30.0,0.01811849220346784,0.019534346481041354,-14.158542775735139
2021-12-31,2.0,0.00732924100214527,0.007579580692814281,-2.503396906690103
2021-12-31,5.0,0.012731237574385768,0.012779974703380548,-0.4873712899478022
2021-12-31,10.0,0.015412636550528047,0.016034189832464296,-6.21553281936249
2021-12-31,30.0,0.019415211432026513,0.02086468646200923,-14.494750299827164
2022-01-31,2.0,0.011866018907995546,0.01186382344724679,0.02195460748755096
2022-01-31,5.0,0.016367344660392247,0.01645898089896214,-0.9163623856989211
2022-01-31,10.0,0.018108927421670806,0.018904468907133598,-7.955414854627918
2022-01-31,30.0,0.021457961442749696,0.02286549767305779,-14.07536230308093
2022-02-28,2.0,0.01449302271633468,0.014714203562655515,-2.2118084632083423
2022-02-28,5.0,0.017238329026001864,0.017592964741173445,-3.5463571517158066
2022-02-28,10.0,0.01846781541045517,0.01919795565424187,-7.301402437867033
2022-02-28,30.0,0.022034295884442834,0.024118251571191518,-20.83955686748684
2022-03-31,2.0,0.02303186608460739,0.023436415892128748,-4.045498075213594
2022-03-31,5.0,0.02440400813441812,0.024781070478752776,-3.7706234433465546
2022-03-31,10.0,0.02328046293844288,0.023921639742229273,-6.411768037863919
2022-03-31,30.0,0.024342407718648262,0.026431270451016564,-20.888627323683018
2022-04-30,2.0,0.027299632557610254,0.027556855831546656,-2.572232739364022
2022-04-30,5.0,0.02952141503702732,0.02975921184071173,-2.3779680368440914
2022-04-30,10.0,0.029115679759987856,0.029915747137292836,-8.000673773049805
2022-04-30,30.0,0.029426944358952767,0.03197970379431303,-25.527594353602634
2022-05-31,2.0,0.0255397732072411,0.025543791292148788,-0.040180849076865144
2022-05-31,5.0,0.028413904528712175,0.02874539840213619,-3.314938734240158
2022-05-31,10.0,0.028772627540814,0.02966550801602308,-8.928804752090791
2022-05-31,30.0,0.030671468398154378,0.03437253862146217,-37.01070223307789
2022-06-30,2.0,0.02944411557397375,0.030251554404470138,-8.074388304963875
2022-06-30,5.0,0.030363220360458465,0.030409194951488194,-0.4597459102972934
2022-06-30,10.0,0.02998587886343529,0.03147003172000584,-14.84152856570553
2022-06-30,30.0,0.03116045425477698,0.03414086512121184,-29.804108664348572
2022-07-31,2.0,0.029096412574968644,0.02946783121606389,-3.714186410952447
2022-07-31,5.0,0.027107798977054065,0.027505479273179922,-3.9768029612585742
2022-07-31,10.0,0.02680976875297514,0.02743869358758544,-6.289248346103005
2022-07-31,30.0,0.03009989429207316,0.03449667077387697,-43.967764818038106
2022-08-31,2.0,0.034795497071966164,0.03522107195425206,-4.255748822858951
2022-08-31,5.0,0.033183265858692135,0.033704549745150025,-5.212838864578906
2022-08-31,10.0,0.031549281744178925,0.03249169269014485,-9.424109459659213
2022-08-31,30.0,0.03227706904488126,0.0366631031072473,-43.8603406236604
2022-09-30,2.0,0.04269397885399395,0.04379279756772303,-10.988187137290772
2022-09-30,5.0,0.04090505210051898,0.04135317788963633,-4.481257891173485
2022-09-30,10.0,0.03833026987578103,0.03952824534932531,-11.979754735442771
2022-09-30,30.0,0.036991753399790106,0.04108558451014077,-40.93831110350665
2022-10-31,2.0,0.045574320349655695,0.04634485437250535,-7.70534022849656
2022-10-31,5.0,0.04299283076247096,0.04333884644230923,-3.460156798382741
2022-10-31,10.0,0.04113443923541227,0.0427662106185287,-16.317713831164316
2022-10-31,30.0,0.04181267743695338,0.045979743733841616,-41.67066296888233
2022-11-30,2.0,0.04419032407903334,0.04444746086729534,-2.5713678826200237
2022-11-30,5.0,0.03826927926238488,0.038960817849168716,-6.915385867838353
2022-11-30,10.0,0.036834481952896514,0.03746890335121589,-6.344213983193736
2022-11-30,30.0,0.037707637932786975,0.04039037156666292,-26.827336338759444
2022-12-31,2.0,0.04450258068729873,0.045317848068137545,-8.152673808388133
2022-12-31,5.0,0.040060741896175145,0.040604714059724545,-5.439721635493999
2022-12-31,10.0,0.03891163050013513,0.03946691499211297,-5.552844919778366
2022-12-31,30.0,0.039480683773777336,0.04112826989415019,-16.47586120372857
2023-01-31,2.0,0.04242211661728423,0.04293723830095675,-5.151216836725148
2023-01-31,5.0,0.036348240491284045,0.03654700334140748,-1.9876285012343509
2023-01-31,10.0,0.03524709457692632,0.03563627884752418,-3.891842705978643
2023-01-31,30.0,0.036494347962528595,0.03795974221674148,-14.653942542128817
2023-02-28,2.0,0.04861033099131484,0.04888636859946871,-2.7603760815386735
2023-02-28,5.0,0.041894344598983,0.04212406443411809,-2.297198351350893
2023-02-28,10.0,0.03910158508855033,0.040441351943878656,-13.397668553283282
2023-02-28,30.0,0.03886442089349473,0.04121572834202469,-23.5130744852996
2023-03-31,2.0,0.04086062379290101,0.041635422843308234,-7.747990504072266
2023-03-31,5.0,0.036083544537973467,0.03644439026750779,-3.6084572953432037
2023-03-31,10.0,0.03485490898102994,0.03584446266134478,-9.895536803148364
2023-03-31,30.0,0.036767440557625486,0.039475230760696034,-27.07790203070548
2023-04-30,2.0,0.04061761668830255,0.041602091043088985,-9.844743547864354
2023-04-30,5.0,0.03513353438267108,0.0354695548282733,-3.3602044560221422
2023-04-30,10.0,0.03447895718821048,0.035339093883577144,-8.601366953666645
2023-04-30,30.0,0.0368845200989929,0.03936920969432478,-24.846895953318793
2023-05-31,2.0,0.04426988634427165,0.04494055643022299,-6.706700859513415
2023-05-31,5.0,0.03739964676440066,0.03779990872393513,-4.0026195953446475
2023-05-31,10.0,0.03645234775185391,0.03754152871630878,-10.891809644548722
2023-05-31,30.0,0.03853190731542777,0.04047568707501936,-19.437797595915907
2023-06-30,2.0,0.04913842579724226,0.049669129764056796,-5.307039668145386
2023-06-30,5.0,0.04131789043154832,0.04156980187875137,-2.5191144720304592
2023-06-30,10.0,0.03791178131493944,0.03906575819116953,-11.539768762300895
2023-06-30,30.0,0.0379461499088205,0.040993973009669116,-30.478231008486123
2023-07-31,2.0,0.04924628107775941,0.04969747121316814,-4.5119013540873
2023-07-31,5.0,0.04184900763093924,0.0420636229911997,-2.146153602604617
2023-07-31,10.0,0.03965544843422908,0.040575577535644,-9.201291014149238
2023-07-31,30.0,0.03972595619800412,0.042374204225156475,-26.482480271523556
2023-08-31,2.0,0.04893457505386345,0.049356374966166294,-4.217999123028449
2023-08-31,5.0,0.04238345649721009,0.04281939305141069,-4.359365542006
2023-08-31,10.0,0.04094312027497016,0.041880235932087784,-9.371156571176265
2023-08-31,30.0,0.04169492608582859,0.04318340053519698,-14.884744493683932
2023-09-30,2.0,0.050801960613326314,0.051381485636478264,-5.7952502315195
2023-09-30,5.0,0.046252616305571204,0.04680220699813642,-5.495906925652161
2023-09-30,10.0,0.04625949966943477,0.04767141350074389,-14.119138313091195
2023-09-30,30.0,0.04712112425326409,0.04976360423702286,-26.42479983758772
2023-10-31,2.0,0.05122673473782169,0.05149083499705265,-2.6410025923095937
2023-10-31,5.0,0.048615738601544445,0.04890524872402402,-2.8951012247957486
2023-10-31,10.0,0.04936000496102433,0.05080758803362362,-14.4758307259929
2023-10-31,30.0,0.05043051298447643,0.05190204830049838,-14.715353160219546
2023-11-30,2.0,0.04772782872123149,0.04787153785198961,-1.4370913075811842
2023-11-30,5.0,0.043319940882625696,0.04378027212930502,-4.603312466793241
2023-11-30,10.0,0.04409602831856896,0.04536384306533492,-12.678147467659606
2023-11-30,30.0,0.04536884445887135,0.04678859865789997,-14.197541990286222
2023-12-31,2.0,0.04258513475993042,0.04303214990805482,-4.470151481243967
2023-12-31,5.0,0.03854345526009584,0.0390044551198947,-4.609998597988607
2023-12-31,10.0,0.03909304084660725,0.03985782803919746,-7.6478719259021055
2023-12-31,30.0,0.040257057382117045,0.04280062247127159,-25.435650891545425
2024-01-31,2.0,0.0430177294567855,0.04304675246037126,-0.2902300358575971
2024-01-31,5.0,0.039282056285210754,0.03955215477392571,-2.700984887149538
2024-01-31,10.0,0.04029317664526455,0.040886756152212156,-5.9357950694760575
2024-01-31,30.0,0.042582520479942376,0.04508476817739204,-25.022476974496666
2024-02-29,2.0,0.04682134172362651,0.04702938772527254,-2.0804600164603393
2024-02-29,5.0,0.042827542276266506,0.04308951825391483,-2.6197597764832103
2024-02-29,10.0,0.04280271490644649,0.043566319104452855,-7.636041980063624
2024-02-29,30.0,0.04389129452569018,0.04557816462037234,-16.86870094682158
2024-03-31,2.0,0.046289027065881116,0.04703985807150146,-7.508310056203449
2024-03-31,5.0,0.04230271797429985,0.042621276188429036,-3.1855821412918317
2024-03-31,10.0,0.0423127920041233,0.042703646522833205,-3.908545187099044
2024-03-31,30.0,0.04361017808023204,0.04536802452907018,-17.578464488381407
2024-04-30,2.0,0.05096102478695563,0.051069271701308594,-1.0824691435296074
2024-04-30,5.0,0.04755322304584264,0.04781181087656705,-2.585878307244105
2024-04-30,10.0,0.04729981417304674,0.04750484698838586,-2.0503281533912343
2024-04-30,30.0,0.04806295425117124,0.049018536608322005,-9.555823571507638
2024-05-31,2.0,0.049400206995438456,0.04941514056858609,-0.14933573147635215
2024-05-31,5.0,0.04548231307701389,0.045716190047579985,-2.338769705660937
2024-05-31,10.0,0.04547566215739418,0.046041458359285414,-5.6579620189123325
2024-05-31,30.0,0.04690510799293923,0.048504643439492456,-15.995354465532241
2024-06-30,2.0,0.04753613577233984,0.047902974469671955,-3.6683869733211694
2024-06-30,5.0,0.04352939326101457,0.04380532315644725,-2.7592989543268054
2024-06-30,10.0,0.044009230344892014,0.04431169152258119,-3.024611776891728
2024-06-30,30.0,0.04542558951876696,0.046774990494570456,-13.494009758034942
2024-07-31,2.0,0.04322845566063327,0.04351205506673672,-2.835994061034519
2024-07-31,5.0,0.0399077221397397,0.04000341832620524,-0.9569618646554368
2024-07-31,10.0,0.041399178290047134,0.041622923293231695,-2.2374500318456114
2024-07-31,30.0,0.04414510358294277,0.046046688579652884,-19.01584996710115
2024-08-31,2.0,0.039350878650200816,0.039697702263680634,-3.468236134798186
2024-08-31,5.0,0.03731462193559709,0.03779679532887892,-4.821733932818262
2024-08-31,10.0,0.039661689700565494,0.039923341146005153,-2.61651445439659
2024-08-31,30.0,0.04275794054865534,0.045320984026385736,-25.63043477730398
2024-09-30,2.0,0.03684878116209522,0.03689637854794947,-0.47597385854247776
2024-09-30,5.0,0.03606820773675112,0.03635940531193649,-2.911975751853646
2024-09-30,10.0,0.038724087568845045,0.038766550340809,-0.4246277196395809
2024-09-30,30.0,0.04239579209590816,0.04480785740612281,-24.120653102146505
2024-10-31,2.0,0.041997610856392864,0.04211260113245752,-1.1499027606465262
2024-10-31,5.0,0.04192738112298233,0.04208654864308681,-1.591675201044751
2024-10-31,10.0,0.0434336464594729,0.043931631242034364,-4.979847825614669
2024-10-31,30.0,0.04514576229013745,0.04724823973654568,-21.024774464082352
2024-11-30,2.0,0.04167939877732629,0.04243362124816641,-7.542224708401157
2024-11-30,5.0,0.04084862850208659,0.0410949543225656,-2.4632582047900975
2024-11-30,10.0,0.04238653030796691,0.04282877846818267,-4.422481602157635
2024-11-30,30.0,0.044093062873451716,0.04552170492390828,-14.286420504565633
2024-12-31,2.0,0.04296946454494521,0.043179227809940324,-2.097632649951109
2024-12-31,5.0,0.044377079621567006,0.044474616854304205,-0.9753723273719928
2024-12-31,10.0,0.04666374970070786,0.04699483632557877,-3.3108662487091323
2024-12-31,30.0,0.04854517646719936,0.04956941593321096,-10.242394660116005
2025-01-31,2.0,0.042651549235947384,0.04286214952302769,-2.106002870803092
2025-01-31,5.0,0.0441608170041532,0.04438688467129159,-2.2606766713839654
2025-01-31,10.0,0.046686651670361456,0.04704928147262932,-3.6262980226786645
2025-01-31,30.0,0.04936655878764795,0.051042995297972515,-16.764365103245638
2025-02-28,2.0,0.04026855747862168,0.040485051398342575,-2.1649391972089482
2025-02-28,5.0,0.04072210327517056,0.04096898945412075,-2.468861789501897
2025-02-28,10.0,0.0431300507559198,0.043514142092933916,-3.8409133701411413
2025-02-28,30.0,0.04613730167898167,0.04797213834837,-18.34836669388329
2025-03-31,2.0,0.039236885923270126,0.039519929156627276,-2.8304323335714976
2025-03-31,5.0,0.040023234792148754,0.040135507147795346,-1.122723556465921
2025-03-31,10.0,0.043124481638463275,0.04349014154367303,-3.6565990520975866
2025-03-31,30.0,0.0472794868503541,0.04885280477269749,-15.733179223433869
2025-04-30,2.0,0.03625655861628374,0.03654285716168659,-2.8629854540285216
2025-04-30,5.0,0.037603191311484485,0.03780198432582815,-1.987930143436678
2025-04-30,10.0,0.042768239351573145,0.04318340053519698,-4.151611836238356
2025-04-30,30.0,0.048510809303974334,0.0497195150915235,-12.087057875491691
2025-05-31,2.0,0.039216443690607505,0.039718496425666716,-5.020527350592108
2025-05-31,5.0,0.0400234545812892,0.04035187783505334,-3.2842325376414294
2025-05-31,10.0,0.04523381599648868,0.04577056870329521,-5.367527068065314
2025-05-31,30.0,0.051378034685988005,0.052113501862578016,-7.3546717659001
2025-06-30,2.0,0.03747882500791433,0.037764624126879864,-2.857991189655351
2025-06-30,5.0,0.03829392805683396,0.03845185175529919,-1.5792369846523435
2025-06-30,10.0,0.04350010448500785,0.04383872546122225,-3.386209762143988
2025-06-30,30.0,0.049982024946002124,0.05099569942734905,-10.136744813469267
2025-07-31,2.0,0.039741070444422766,0.03989734338744988,-1.562729430271137
2025-07-31,5.0,0.04000826792333578,0.04012406572014471,-1.1579779680892521
2025-07-31,10.0,0.044773517884607594,0.045072227235419815,-2.987093508122207
2025-07-31,30.0,0.0511293570613649,0.051724291875176576,-5.949348138116761
2025-08-31,2.0,0.03616427840998493,0.03667968984959069,-5.154114396057619
2025-08-31,5.0,0.03717591341610249,0.03748239053462599,-3.06477118523496
2025-08-31,10.0,0.04353341606393779,0.04381784889547946,-2.8443283154167
2025-08-31,30.0,0.05242626438164333,0.0525196960647345,-0.9343168309117189
2025-09-30,2.0,0.03630049573539962,0.03658950263977423,-2.890069043746113
2025-09-30,5.0,0.03782648276308165,0.037895390707641585,-0.6890794455993721
2025-09-30,10.0,0.04264061280575482,0.04300190241429824,-3.6128960854342473
2025-09-30,30.0,0.0496946208606317,0.05036529114908839,-6.706702884566873
2025-10-31,2.0,0.03629907965405543,0.0364827394194025,-1.8365976534706618
2025-10-31,5.0,0.03750437173862875,0.03759029431414085,-0.8592257551209848
2025-10-31,10.0,0.04208694330473506,0.04253161461417965,-4.446713094445887
2025-10-31,30.0,0.04900768339938266,0.04951693877435437,-5.092553749717066
2025-11-30,2.0,0.03496726246973325,0.035519258559784994,-5.519960900517429
2025-11-30,5.0,0.03627481099460339,0.03643506230997118,-1.6025131536778758
2025-11-30,10.0,0.04119403300322699,0.04183439421023194,-6.403612070049469
2025-11-30,30.0,0.049445949702391134,0.04970481912118441,-2.5886941879327274
2025-12-31,2.0,0.03499416718360049,0.03532666988899469,-3.325027053941998
2025-12-31,5.0,0.03778074635266848,0.037788492987725686,-0.07746635057204188
2025-12-31,10.0,0.042916173625516585,0.04348701107794417,-5.708374524275861
2025-12-31,30.0,0.05135336418186354,0.05234920168438961,-9.958375025260757
2026-01-31,2.0,0.035512079735827706,0.03565906309628453,-1.4698336045682048
2026-01-31,5.0,0.038404937930895056,0.03863048083546161,-2.255429045665558
2026-01-31,10.0,0.04378113158958197,0.04419891195010317,-4.177803605212027
2026-01-31,30.0,0.051549542265861614,0.05261442710021291,-10.648848343512984
2026-02-28,2.0,0.03406096442176931,0.03429186070992918,-2.308962881598653
2026-02-28,5.0,0.03547262865440448,0.035681847846303905,-2.092191918994235
2026-02-28,10.0,0.040716866218872605,0.04127299678195118,-5.561305630785718
2026-02-28,30.0,0.04931123955290029,0.04966493109593495,-3.536915430346621
2026-03-31,2.0,0.03828133460935734,0.03830544036644712,-0.24105757089776247
2026-03-31,5.0,0.039673407211221035,0.03997117871995348,-2.977715087324473
2026-03-31,10.0,0.04402426203939158,0.044630255166981714,-6.05993127590132
2026-03-31,30.0,0.051182488523939584,0.051424593161087495,-2.4210463714791075
2026-04-30,2.0,0.03921287942807239,0.03886108239803354,3.5179703003884732
2026-04-30,5.0,0.04070404781803272,0.04100854702730916,-3.0449920927644314
2026-04-30,10.0,0.04507534152917958,0.04566076855818979,-5.854270290102104
2026-04-30,30.0,0.05232613164108568,0.05290604168327473,-5.7991004218904685
2026-05-31,2.0,0.04024044277556893,0.04012614597035635,1.1429680521257701
2026-05-31,5.0,0.04181699129079153,0.04231479058882037,-4.977992980288448
2026-05-31,10.0,0.04551199835261843,0.0462956773200196,-7.8367896740116905
2026-05-31,30.0,0.05228141876053316,0.053216694784651075,-9.352760241179148
2026-06-30,2.0,0.0418654154094682,0.04154272141595006,3.2269399351814165
2026-06-30,5.0,0.04238582209615016,0.04271198818537214,-3.2616608922197976
2026-06-30,10.0,0.045280484880907856,0.045933721637611,-6.532367567031461
2026-06-30,30.0,0.05098842716070484,0.052108241308219894,-11.198141475150525
