country,date,tenor_years,par_yield,zero_yield,gap_bp
US,2015-04-30,10.0,0.020499999999999997,0.02108549262335435,5.854926233543542
US,2015-04-30,30.0,0.0275,0.02957324318669108,20.732431866910783
US,2015-05-31,10.0,0.0212,0.02182045740168137,6.204574016813701
US,2015-05-31,30.0,0.0288,0.031073714998469004,22.73714998469005
US,2015-06-30,10.0,0.0235,0.024275749358236842,7.757493582368421
US,2015-06-30,30.0,0.0311,0.03375857794574344,26.585779457434406
US,2015-07-31,10.0,0.022000000000000002,0.0226649315651124,6.649315651123984
US,2015-07-31,30.0,0.0292,0.03164461846443567,24.446184644356695
US,2015-08-31,10.0,0.022099999999999998,0.022759009353920945,6.590093539209467
US,2015-08-31,30.0,0.029500000000000002,0.03200586766847224,25.058676684722414
US,2015-09-30,10.0,0.0206,0.02122235896743585,6.223589674358501
US,2015-09-30,30.0,0.0287,0.03139215878877022,26.921587887702195
US,2015-10-31,10.0,0.0216,0.022231450020583576,6.314500205835752
US,2015-10-31,30.0,0.029300000000000003,0.031984688918834214,26.84688918834211
US,2015-11-30,10.0,0.022099999999999998,0.02267510318972321,5.751031897232132
US,2015-11-30,30.0,0.0298,0.032472001590223565,26.720015902235648
US,2015-12-31,10.0,0.0227,0.023257439146687764,5.574391466877625
US,2015-12-31,30.0,0.0301,0.032704046148852806,26.040461488528074
US,2016-01-31,10.0,0.0194,0.01990996139058021,5.099613905802103
US,2016-01-31,30.0,0.0275,0.030091090636384932,25.910906363849318
US,2016-02-29,10.0,0.0174,0.01778351907463227,3.835190746322714
US,2016-02-29,30.0,0.026099999999999998,0.028648701564643275,25.48701564643277
US,2016-03-31,10.0,0.0178,0.018224383369784602,4.243833697846027
US,2016-03-31,30.0,0.026099999999999998,0.028581675681665475,24.816756816654767
US,2016-04-30,10.0,0.0183,0.018733326549817964,4.333265498179633
US,2016-04-30,30.0,0.026600000000000002,0.02911253639609024,25.125363960902362
US,2016-05-31,10.0,0.0184,0.01878569923591411,3.8569923591411093
US,2016-05-31,30.0,0.0264,0.02884086819938836,24.408681993883587
US,2016-06-30,10.0,0.0149,0.015197800117012772,2.9780011701277185
US,2016-06-30,30.0,0.023,0.025124804074662554,21.24804074662555
US,2016-07-31,10.0,0.0146,0.014862719988911977,2.627199889119764
US,2016-07-31,30.0,0.0218,0.02357960141281601,17.796014128160092
US,2016-08-31,10.0,0.0158,0.01606694378744944,2.6694378744943763
US,2016-08-31,30.0,0.0223,0.023886565401549875,15.865654015498748
US,2016-09-30,10.0,0.016,0.016306839128697126,3.0683912869712557
US,2016-09-30,30.0,0.0232,0.024974069542046395,17.74069542046397
US,2016-10-31,10.0,0.0184,0.018816261796757328,4.162617967573279
US,2016-10-31,30.0,0.0258,0.027890641050903886,20.90641050903886
US,2016-11-30,10.0,0.023700000000000002,0.024304434765703986,6.044347657039838
US,2016-11-30,30.0,0.0302,0.032510553028300304,23.10553028300303
US,2016-12-31,10.0,0.0245,0.02513239986613547,6.323998661354676
US,2016-12-31,30.0,0.030600000000000002,0.032820438367178406,22.20438367178404
US,2017-01-31,10.0,0.0245,0.025147700385556915,6.477003855569138
US,2017-01-31,30.0,0.0305,0.032701521702689806,22.01521702689807
US,2017-02-28,10.0,0.0236,0.02415137179961624,5.513717996162397
US,2017-02-28,30.0,0.0297,0.03180711364778244,21.07113647782436
US,2017-03-31,10.0,0.024,0.02456825656595485,5.6825656595484855
US,2017-03-31,30.0,0.0302,0.03234210767213441,21.421076721344114
US,2017-04-30,10.0,0.0229,0.02342413436775126,5.241343677512591
US,2017-04-30,30.0,0.0296,0.031853120005848945,22.531200058489436
US,2017-05-31,10.0,0.022099999999999998,0.022578751338432568,4.787513384325696
US,2017-05-31,30.0,0.0287,0.030775393101939663,20.753931019396635
US,2017-06-30,10.0,0.0231,0.023587117440897698,4.87117440897699
US,2017-06-30,30.0,0.028399999999999998,0.030124806600037246,17.24806600037248
US,2017-07-31,10.0,0.023,0.023509197385887415,5.091973858874152
US,2017-07-31,30.0,0.028900000000000002,0.03076951818589735,18.695181858973466
US,2017-08-31,10.0,0.0212,0.021615542604437543,4.155426044375431
US,2017-08-31,30.0,0.0273,0.029122780596594344,18.22780596594343
US,2017-09-30,10.0,0.0233,0.023778924858074202,4.789248580742006
US,2017-09-30,30.0,0.0286,0.030334579590867383,17.34579590867383
US,2017-10-31,10.0,0.023799999999999998,0.024258754816645745,4.587548166457463
US,2017-10-31,30.0,0.0288,0.030460750284009297,16.607502840092977
US,2017-11-30,10.0,0.0242,0.02459702235475314,3.970223547531404
US,2017-11-30,30.0,0.028300000000000002,0.029646946513135264,13.469465131352615
US,2017-12-31,10.0,0.024,0.024328107258061227,3.2810725806122627
US,2017-12-31,30.0,0.0274,0.028513286366722124,11.13286366722123
US,2018-01-31,10.0,0.027200000000000002,0.027600987187476722,4.009871874767201
US,2018-01-31,30.0,0.029500000000000002,0.030457870004058307,9.578700040583053
US,2018-02-28,10.0,0.0287,0.02915161299743274,4.516129974327411
US,2018-02-28,30.0,0.0313,0.03236499396460024,10.649939646002402
US,2018-03-31,10.0,0.0274,0.027775106401169536,3.7510640116953513
US,2018-03-31,30.0,0.0297,0.030655419478798462,9.554194787984617
US,2018-04-30,10.0,0.029500000000000002,0.029900144341645563,4.001443416455606
US,2018-04-30,30.0,0.0311,0.03194468621043467,8.446862104346705
US,2018-05-31,10.0,0.028300000000000002,0.02866575099458668,3.657509945866784
US,2018-05-31,30.0,0.03,0.030783126309875453,7.831263098754537
US,2018-06-30,10.0,0.0285,0.028835684446552268,3.356844465522667
US,2018-06-30,30.0,0.0298,0.030448359055484486,6.483590554844862
US,2018-07-31,10.0,0.0296,0.029946702774470868,3.467027744708667
US,2018-07-31,30.0,0.0308,0.03140350882133425,6.035088213342463
US,2018-08-31,10.0,0.0286,0.028924618418845416,3.246184188454154
US,2018-08-31,30.0,0.0302,0.03090039877984263,7.0039877984262935
US,2018-09-30,10.0,0.0305,0.030855750178343966,3.557501783439665
US,2018-09-30,30.0,0.0319,0.0325962002207274,6.962002207274026
US,2018-10-31,10.0,0.0315,0.03193380230825582,4.338023082558207
US,2018-10-31,30.0,0.0339,0.034958373348447536,10.58373348447536
US,2018-11-30,10.0,0.0301,0.03049322828008072,3.9322828008072146
US,2018-11-30,30.0,0.033,0.03416307892261483,11.630789226148297
US,2018-12-31,10.0,0.0269,0.027235602618425947,3.3560261842594667
US,2018-12-31,30.0,0.0302,0.03140649619478708,12.064961947870803
US,2019-01-31,10.0,0.0263,0.026635334435881175,3.3533443588117455
US,2019-01-31,30.0,0.029900000000000003,0.03116924542473809,12.692454247380871
US,2019-02-28,10.0,0.0273,0.027656393275215185,3.56393275215184
US,2019-02-28,30.0,0.030899999999999997,0.0321984229486616,12.98422948661601
US,2019-03-31,10.0,0.0241,0.024373211150921836,2.732111509218364
US,2019-03-31,30.0,0.0281,0.029367057101145955,12.670571011459547
US,2019-04-30,10.0,0.025099999999999997,0.025432786412683983,3.3278641268398577
US,2019-04-30,30.0,0.029300000000000003,0.030690009958847853,13.900099588478493
US,2019-05-31,10.0,0.021400000000000002,0.021642646543581945,2.426465435819425
US,2019-05-31,30.0,0.0258,0.02701117499601402,12.111749960140202
US,2019-06-30,10.0,0.02,0.020244819248526724,2.448192485267238
US,2019-06-30,30.0,0.0252,0.026534787616961486,13.347876169614858
US,2019-07-31,10.0,0.0202,0.020405406849396623,2.054068493966242
US,2019-07-31,30.0,0.0253,0.026632777838957455,13.327778389574558
US,2019-08-31,10.0,0.015,0.015089386541474958,0.8938654147495895
US,2019-08-31,30.0,0.0196,0.02042236290213295,8.223629021329518
US,2019-09-30,10.0,0.0168,0.01692383818034937,1.2383818034937197
US,2019-09-30,30.0,0.0212,0.02209615033048551,8.961503304855087
US,2019-10-31,10.0,0.0169,0.01705719303454556,1.5719303454556077
US,2019-10-31,30.0,0.0217,0.02266116793967088,9.611679396708782
US,2019-11-30,10.0,0.0178,0.01795237293738805,1.5237293738805044
US,2019-11-30,30.0,0.022099999999999998,0.022962544943526675,8.625449435266768
US,2019-12-31,10.0,0.0192,0.01942442637414077,2.2442637414077025
US,2019-12-31,30.0,0.0239,0.024926826288522497,10.268262885224956
US,2020-01-31,10.0,0.0151,0.015236367431794129,1.3636743179412831
US,2020-01-31,30.0,0.0199,0.02074470410681517,8.447041068151695
US,2020-02-29,10.0,0.0113,0.011406088988954677,1.0608898895467753
US,2020-02-29,30.0,0.0165,0.01725078399862734,7.5078399862733844
US,2020-03-31,10.0,0.006999999999999999,0.007081715538743483,0.8171553874348342
US,2020-03-31,30.0,0.013500000000000002,0.014201071812879107,7.010718128791053
US,2020-04-30,10.0,0.0064,0.00646440109616786,0.6440109616785965
US,2020-04-30,30.0,0.0128,0.013477734745493075,6.777347454930745
US,2020-05-31,10.0,0.006500000000000001,0.006577853482254481,0.778534822544804
US,2020-05-31,30.0,0.0141,0.014949931945237749,8.499319452377492
US,2020-06-30,10.0,0.0066,0.006684090125584463,0.8409012558446317
US,2020-06-30,30.0,0.0141,0.014947219992248462,8.47219992248462
US,2020-07-31,10.0,0.0055000000000000005,0.005563455228721148,0.6345522872114752
US,2020-07-31,30.0,0.012,0.012632707290186396,6.327072901863954
US,2020-08-31,10.0,0.0072,0.007310571845171587,1.1057184517158751
US,2020-08-31,30.0,0.0149,0.01583265736006867,9.326573600686693
US,2020-09-30,10.0,0.0069,0.007001266276721152,1.012662767211521
US,2020-09-30,30.0,0.0146,0.01550726372263922,9.072637226392194
US,2020-10-31,10.0,0.0088,0.008958333825692444,1.5833382569244332
US,2020-10-31,30.0,0.0165,0.0175518489647708,10.518489647707991
US,2020-11-30,10.0,0.0084,0.00854209137132611,1.4209137132611092
US,2020-11-30,30.0,0.0158,0.016756224030123557,9.56224030123555
US,2020-12-31,10.0,0.009300000000000001,0.0094883410134603,1.883410134602987
US,2020-12-31,30.0,0.0165,0.01749594591614212,9.959459161421186
US,2021-01-31,10.0,0.0111,0.01136696658349945,2.6696658349944884
US,2021-01-31,30.0,0.0187,0.019902095746762383,12.020957467623813
US,2021-02-28,10.0,0.0144,0.01478981440384275,3.8981440384274966
US,2021-02-28,30.0,0.0217,0.02292324775036425,12.232477503642501
US,2021-03-31,10.0,0.0174,0.01797152687789727,5.715268778972716
US,2021-03-31,30.0,0.0241,0.025487603194830344,13.87603194830344
US,2021-04-30,10.0,0.0165,0.01701533967105573,5.153396710557284
US,2021-04-30,30.0,0.023,0.02429540683012177,12.954068301217688
US,2021-05-31,10.0,0.0158,0.01628825867160333,4.882586716033269
US,2021-05-31,30.0,0.0226,0.023837430992296627,12.37430992296628
US,2021-06-30,10.0,0.014499999999999999,0.01484641032445766,3.464103244576605
US,2021-06-30,30.0,0.0206,0.021543934906973705,9.43934906973705
US,2021-07-31,10.0,0.0124,0.012670568544488336,2.705685444883369
US,2021-07-31,30.0,0.0189,0.01980923933414447,9.092393341444682
US,2021-08-31,10.0,0.013000000000000001,0.013281045696492466,2.81045696492465
US,2021-08-31,30.0,0.0192,0.02007904241442704,8.790424144270412
US,2021-09-30,10.0,0.0152,0.015549933223380608,3.499332233806076
US,2021-09-30,30.0,0.0208,0.021696070377472232,8.960703774722328
US,2021-10-31,10.0,0.0155,0.015779963586865176,2.799635868651756
US,2021-10-31,30.0,0.019299999999999998,0.019734561881487922,4.345618814879243
US,2021-11-30,10.0,0.0143,0.014507986930012207,2.079869300122064
US,2021-11-30,30.0,0.0178,0.01811849220346784,3.1849220346783986
US,2021-12-31,10.0,0.0152,0.015412636550528047,2.126365505280472
US,2021-12-31,30.0,0.019,0.019415211432026513,4.152114320265139
US,2022-01-31,10.0,0.0179,0.018108927421670806,2.0892742167080702
US,2022-01-31,30.0,0.021099999999999997,0.021457961442749696,3.579614427496984
US,2022-02-28,10.0,0.0183,0.01846781541045517,1.678154104551681
US,2022-02-28,30.0,0.0217,0.022034295884442834,3.342958844428333
US,2022-03-31,10.0,0.0232,0.02328046293844288,0.8046293844288233
US,2022-03-31,30.0,0.024399999999999998,0.024342407718648262,-0.5759228135173572
US,2022-04-30,10.0,0.028900000000000002,0.029115679759987856,2.1567975998785376
US,2022-04-30,30.0,0.0296,0.029426944358952767,-1.7305564104723448
US,2022-05-31,10.0,0.0285,0.028772627540814,2.7262754081399874
US,2022-05-31,30.0,0.030699999999999998,0.030671468398154378,-0.2853160184562026
US,2022-06-30,10.0,0.0298,0.02998587886343529,1.8587886343528899
US,2022-06-30,30.0,0.031400000000000004,0.03116045425477698,-2.395457452230229
US,2022-07-31,10.0,0.026699999999999998,0.02680976875297514,1.0976875297514024
US,2022-07-31,30.0,0.03,0.03009989429207316,0.9989429207316047
US,2022-08-31,10.0,0.0315,0.031549281744178925,0.4928174417892506
US,2022-08-31,30.0,0.0327,0.03227706904488126,-4.22930955118743
US,2022-09-30,10.0,0.0383,0.03833026987578103,0.30269875781030464
US,2022-09-30,30.0,0.0379,0.036991753399790106,-9.082466002098972
US,2022-10-31,10.0,0.040999999999999995,0.04113443923541227,1.344392354122731
US,2022-10-31,30.0,0.042199999999999994,0.04181267743695338,-3.8732256304661177
US,2022-11-30,10.0,0.0368,0.036834481952896514,0.34481952896514567
US,2022-11-30,30.0,0.038,0.037707637932786975,-2.9236206721302422
US,2022-12-31,10.0,0.0388,0.03891163050013513,1.116305001351292
US,2022-12-31,30.0,0.0397,0.039480683773777336,-2.193162262226628
US,2023-01-31,10.0,0.0352,0.03524709457692632,0.47094576926316745
US,2023-01-31,30.0,0.0365,0.036494347962528595,-0.05652037471402804
US,2023-02-28,10.0,0.0392,0.03910158508855033,-0.9841491144967074
US,2023-02-28,30.0,0.0393,0.03886442089349473,-4.355791065052683
US,2023-03-31,10.0,0.0348,0.03485490898102994,0.5490898102994413
US,2023-03-31,30.0,0.036699999999999997,0.036767440557625486,0.674405576254894
US,2023-04-30,10.0,0.0344,0.03447895718821048,0.7895718821047948
US,2023-04-30,30.0,0.036699999999999997,0.0368845200989929,1.8452009899290467
US,2023-05-31,10.0,0.0364,0.03645234775185391,0.5234775185390672
US,2023-05-31,30.0,0.0385,0.03853190731542777,0.31907315427771865
US,2023-06-30,10.0,0.0381,0.03791178131493944,-1.8821868506056076
US,2023-06-30,30.0,0.0385,0.0379461499088205,-5.53850091179496
US,2023-07-31,10.0,0.0397,0.03965544843422908,-0.4455156577092001
US,2023-07-31,30.0,0.04019999999999999,0.03972595619800412,-4.740438019958729
US,2023-08-31,10.0,0.0409,0.04094312027497016,0.4312027497015841
US,2023-08-31,30.0,0.042,0.04169492608582859,-3.050739141714151
US,2023-09-30,10.0,0.045899999999999996,0.04625949966943477,3.5949966943477074
US,2023-09-30,30.0,0.0473,0.04712112425326409,-1.7887574673591118
US,2023-10-31,10.0,0.048799999999999996,0.04936000496102433,5.600049610243324
US,2023-10-31,30.0,0.0504,0.05043051298447643,0.30512984476427363
US,2023-11-30,10.0,0.0437,0.04409602831856896,3.9602831856895557
US,2023-11-30,30.0,0.0454,0.04536884445887135,-0.31155541128653763
US,2023-12-31,10.0,0.0388,0.03909304084660725,2.9304084660725094
US,2023-12-31,30.0,0.0403,0.040257057382117045,-0.4294261788295728
US,2024-01-31,10.0,0.039900000000000005,0.04029317664526455,3.9317664526454523
US,2024-01-31,30.0,0.042199999999999994,0.042582520479942376,3.8252047994238176
US,2024-02-29,10.0,0.0425,0.04280271490644649,3.0271490644648984
US,2024-02-29,30.0,0.0438,0.04389129452569018,0.9129452569018454
US,2024-03-31,10.0,0.042,0.0423127920041233,3.1279200412329815
US,2024-03-31,30.0,0.0434,0.04361017808023204,2.101780802320416
US,2024-04-30,10.0,0.046900000000000004,0.04729981417304674,3.99814173046735
US,2024-04-30,30.0,0.0479,0.04806295425117124,1.629542511712434
US,2024-05-31,10.0,0.0451,0.04547566215739418,3.7566215739417985
US,2024-05-31,30.0,0.04650000000000001,0.04690510799293923,4.051079929392257
US,2024-06-30,10.0,0.0436,0.044009230344892014,4.092303448920143
US,2024-06-30,30.0,0.0451,0.04542558951876696,3.2558951876696107
US,2024-07-31,10.0,0.0409,0.041399178290047134,4.9917829004713505
US,2024-07-31,30.0,0.0435,0.04414510358294277,6.451035829427715
US,2024-08-31,10.0,0.0391,0.039661689700565494,5.616897005654916
US,2024-08-31,30.0,0.042,0.04275794054865534,7.579405486553351
US,2024-09-30,10.0,0.0381,0.038724087568845045,6.240875688450428
US,2024-09-30,30.0,0.0414,0.04239579209590816,9.957920959081587
US,2024-10-31,10.0,0.042800000000000005,0.0434336464594729,6.336464594728919
US,2024-10-31,30.0,0.0447,0.04514576229013745,4.457622901374511
US,2024-11-30,10.0,0.0418,0.04238653030796691,5.865303079669107
US,2024-11-30,30.0,0.0436,0.044093062873451716,4.930628734517162
US,2024-12-31,10.0,0.0458,0.04666374970070786,8.637497007078569
US,2024-12-31,30.0,0.0478,0.04854517646719936,7.4517646719935575
US,2025-01-31,10.0,0.0458,0.046686651670361456,8.866516703614561
US,2025-01-31,30.0,0.0483,0.04936655878764795,10.66558787647949
US,2025-02-28,10.0,0.0424,0.0431300507559198,7.300507559198019
US,2025-02-28,30.0,0.0451,0.04613730167898167,10.373016789816669
US,2025-03-31,10.0,0.042300000000000004,0.043124481638463275,8.244816384632703
US,2025-03-31,30.0,0.045899999999999996,0.0472794868503541,13.794868503541057
US,2025-04-30,10.0,0.0417,0.042768239351573145,10.682393515731443
US,2025-04-30,30.0,0.0466,0.048510809303974334,19.108093039743313
US,2025-05-31,10.0,0.0441,0.04523381599648868,11.338159964886795
US,2025-05-31,30.0,0.0492,0.051378034685988005,21.780346859880048
US,2025-06-30,10.0,0.0424,0.04350010448500785,11.00104485007851
US,2025-06-30,30.0,0.0478,0.049982024946002124,21.820249460021216
US,2025-07-31,10.0,0.0437,0.044773517884607594,10.735178846075916
US,2025-07-31,30.0,0.0489,0.0511293570613649,22.293570613649006
US,2025-08-31,10.0,0.042300000000000004,0.04353341606393779,12.334160639377867
US,2025-08-31,30.0,0.0492,0.05242626438164333,32.262643816433275
US,2025-09-30,10.0,0.0416,0.04264061280575482,10.406128057548203
US,2025-09-30,30.0,0.0473,0.0496946208606317,23.94620860631698
US,2025-10-31,10.0,0.041100000000000005,0.04208694330473506,9.869433047350537
US,2025-10-31,30.0,0.0467,0.04900768339938266,23.076833993826636
US,2025-11-30,10.0,0.04019999999999999,0.04119403300322699,9.940330032270003
US,2025-11-30,30.0,0.0467,0.049445949702391134,27.459497023911357
US,2025-12-31,10.0,0.0418,0.042916173625516585,11.16173625516588
US,2025-12-31,30.0,0.0484,0.05135336418186354,29.53364181863538
US,2026-01-31,10.0,0.0426,0.04378113158958197,11.811315895819686
US,2026-01-31,30.0,0.0487,0.051549542265861614,28.49542265861614
US,2026-02-28,10.0,0.0397,0.040716866218872605,10.168662188726058
US,2026-02-28,30.0,0.0464,0.04931123955290029,29.11239552900291
US,2026-03-31,10.0,0.043,0.04402426203939158,10.242620393915852
US,2026-03-31,30.0,0.048799999999999996,0.051182488523939584,23.824885239395883
US,2026-04-30,10.0,0.044000000000000004,0.04507534152917958,10.753415291795756
US,2026-04-30,30.0,0.049800000000000004,0.05232613164108568,25.261316410856786
US,2026-05-31,10.0,0.044500000000000005,0.04551199835261843,10.119983526184276
US,2026-05-31,30.0,0.0499,0.05228141876053316,23.814187605331604
US,2026-06-30,10.0,0.0444,0.045280484880907856,8.804848809078544
US,2026-06-30,30.0,0.049100000000000005,0.05098842716070484,18.884271607048365
US,2026-07-31,10.0,0.0475,0.04859511260858285,10.951126085828461
US,2026-07-31,30.0,0.0527,0.05507362237624025,23.73622376240253
US,2026-08-31,10.0,0.0475,0.0485147049779302,10.147049779302003
