country,date,tenor_years,par_observed,par_from_zero,diff_bp,status
US,1998-02-28,1.0,0.0541,0.05410000000000003,2.7755575615628914e-13,ok
US,1998-02-28,2.0,0.0555,0.055500000000000015,1.3877787807814457e-13,ok
US,1998-02-28,3.0,0.0555,0.05550000000000006,6.245004513516506e-13,ok
US,1998-02-28,5.0,0.0559,0.05590000000000004,4.163336342344337e-13,ok
US,1998-02-28,7.0,0.0567,0.05670000000000001,6.938893903907228e-14,ok
US,1998-02-28,10.0,0.0562,0.05620000000000007,6.938893903907228e-13,ok
US,1998-02-28,20.0,0.0599,0.05990000000000004,3.469446951953614e-13,ok
US,1998-02-28,30.0,0.0592,0.059200000000000044,4.163336342344337e-13,ok
US,1998-03-31,0.25,0.0516,,,money_market
US,1998-03-31,0.5,0.0527,0.052700000000000094,9.71445146547012e-13,ok
US,1998-03-31,1.0,0.0541,0.054100000000000086,8.326672684688674e-13,ok
US,1998-03-31,2.0,0.055999999999999994,0.056000000000000064,6.938893903907228e-13,ok
US,1998-03-31,3.0,0.056100000000000004,0.05610000000000001,6.938893903907228e-14,ok
US,1998-03-31,5.0,0.0564,0.05639999999999998,-2.0816681711721685e-13,ok
US,1998-03-31,7.0,0.0574,0.05739999999999993,-6.938893903907228e-13,ok
US,1998-03-31,10.0,0.0567,0.05670000000000007,6.938893903907228e-13,ok
US,1998-03-31,20.0,0.0602,0.06019999999999996,-3.469446951953614e-13,ok
US,1998-03-31,30.0,0.0594,0.059399999999999974,-2.7755575615628914e-13,ok
US,1998-04-30,0.25,0.05,,,money_market
US,1998-04-30,0.5,0.0524,0.05240000000000001,6.938893903907228e-14,ok
US,1998-04-30,1.0,0.054000000000000006,0.053999999999999826,-1.8041124150158794e-12,ok
US,1998-04-30,2.0,0.0559,0.05589999999999997,-2.7755575615628914e-13,ok
US,1998-04-30,3.0,0.0562,0.05620000000000012,1.1796119636642288e-12,ok
US,1998-04-30,5.0,0.0565,0.056500000000000015,1.3877787807814457e-13,ok
US,1998-04-30,7.0,0.0574,0.057400000000000055,5.551115123125783e-13,ok
US,1998-04-30,10.0,0.056799999999999996,0.05680000000000003,3.469446951953614e-13,ok
US,1998-04-30,20.0,0.0604,0.06039999999999999,-1.3877787807814457e-13,ok
US,1998-04-30,30.0,0.059500000000000004,0.05950000000000003,2.7755575615628914e-13,ok
US,1998-05-31,0.25,0.050300000000000004,,,money_market
US,1998-05-31,0.5,0.0533,0.05330000000000017,1.6653345369377348e-12,ok
US,1998-05-31,1.0,0.0542,0.054199999999999894,-1.0408340855860843e-12,ok
US,1998-05-31,2.0,0.0553,0.05530000000000003,2.7755575615628914e-13,ok
US,1998-05-31,3.0,0.0554,0.055400000000000005,6.938893903907228e-14,ok
US,1998-05-31,5.0,0.0556,0.055599999999999934,-6.245004513516506e-13,ok
US,1998-05-31,7.0,0.056299999999999996,0.05629999999999998,-1.3877787807814457e-13,ok
US,1998-05-31,10.0,0.0556,0.055600000000000024,2.7755575615628914e-13,ok
US,1998-05-31,20.0,0.059000000000000004,0.059000000000000066,6.245004513516506e-13,ok
US,1998-05-31,30.0,0.0581,0.058100000000000006,6.938893903907228e-14,ok
US,1998-06-30,0.25,0.051,,,money_market
US,1998-06-30,0.5,0.0524,0.05240000000000001,6.938893903907228e-14,ok
US,1998-06-30,1.0,0.0538,0.05379999999999997,-2.7755575615628914e-13,ok
US,1998-06-30,2.0,0.054900000000000004,0.054900000000000004,0.0,ok
US,1998-06-30,3.0,0.054900000000000004,0.0548999999999999,-1.0408340855860843e-12,ok
US,1998-06-30,5.0,0.0547,0.05470000000000006,6.245004513516506e-13,ok
US,1998-06-30,7.0,0.0552,0.05520000000000001,1.3877787807814457e-13,ok
US,1998-06-30,10.0,0.054400000000000004,0.05439999999999996,-4.163336342344337e-13,ok
US,1998-06-30,20.0,0.057300000000000004,0.05729999999999999,-1.3877787807814457e-13,ok
US,1998-06-30,30.0,0.0562,0.0562,0.0,ok
US,1998-07-31,0.25,0.051,,,money_market
US,1998-07-31,0.5,0.0521,0.05209999999999971,-2.914335439641036e-12,ok
US,1998-07-31,1.0,0.0538,0.0538000000000001,9.71445146547012e-13,ok
US,1998-07-31,2.0,0.054900000000000004,0.05489999999999994,-6.245004513516506e-13,ok
US,1998-07-31,3.0,0.0548,0.054800000000000085,8.326672684688674e-13,ok
US,1998-07-31,5.0,0.0552,0.05520000000000008,8.326672684688674e-13,ok
US,1998-07-31,7.0,0.0556,0.055599999999999955,-4.163336342344337e-13,ok
US,1998-07-31,10.0,0.055,0.054999999999999945,-5.551115123125783e-13,ok
US,1998-07-31,20.0,0.0581,0.05810000000000002,2.0816681711721685e-13,ok
US,1998-07-31,30.0,0.0572,0.05720000000000005,4.85722573273506e-13,ok
US,1998-08-31,0.25,0.0496,,,money_market
US,1998-08-31,0.5,0.050300000000000004,0.05030000000000008,7.632783294297951e-13,ok
US,1998-08-31,1.0,0.0495,0.04949999999999998,-2.0816681711721685e-13,ok
US,1998-08-31,2.0,0.049100000000000005,0.04910000000000005,4.85722573273506e-13,ok
US,1998-08-31,3.0,0.048499999999999995,0.04849999999999998,-1.3877787807814457e-13,ok
US,1998-08-31,5.0,0.049100000000000005,0.04910000000000005,4.85722573273506e-13,ok
US,1998-08-31,7.0,0.050300000000000004,0.05029999999999996,-4.163336342344337e-13,ok
US,1998-08-31,10.0,0.050499999999999996,0.050499999999999955,-4.163336342344337e-13,ok
US,1998-08-31,20.0,0.0545,0.05450000000000005,4.85722573273506e-13,ok
US,1998-08-31,30.0,0.053,0.053,0.0,ok
US,1998-09-30,0.25,0.0437,,,money_market
US,1998-09-30,0.5,0.0449,0.044900000000000245,2.42861286636753e-12,ok
US,1998-09-30,1.0,0.0441,0.04409999999999998,-2.0816681711721685e-13,ok
US,1998-09-30,2.0,0.043,0.04300000000000006,6.245004513516506e-13,ok
US,1998-09-30,3.0,0.0426,0.04260000000000007,6.938893903907228e-13,ok
US,1998-09-30,5.0,0.042300000000000004,0.0423,-6.938893903907228e-14,ok
US,1998-09-30,7.0,0.0438,0.04380000000000009,9.020562075079397e-13,ok
US,1998-09-30,10.0,0.0444,0.04440000000000002,2.0816681711721685e-13,ok
US,1998-09-30,20.0,0.051699999999999996,0.051699999999999996,0.0,ok
US,1998-09-30,30.0,0.049800000000000004,0.04979999999999995,-5.551115123125783e-13,ok
US,1998-10-31,0.25,0.0433,,,money_market
US,1998-10-31,0.5,0.0436,0.04360000000000007,6.938893903907228e-13,ok
US,1998-10-31,1.0,0.0418,0.04179999999999995,-4.85722573273506e-13,ok
US,1998-10-31,2.0,0.0412,0.04119999999999996,-4.163336342344337e-13,ok
US,1998-10-31,3.0,0.0424,0.04239999999999998,-2.0816681711721685e-13,ok
US,1998-10-31,5.0,0.0424,0.04240000000000005,4.85722573273506e-13,ok
US,1998-10-31,7.0,0.0447,0.04469999999999996,-3.469446951953614e-13,ok
US,1998-10-31,10.0,0.0464,0.046400000000000025,2.7755575615628914e-13,ok
US,1998-10-31,20.0,0.0538,0.05380000000000005,4.85722573273506e-13,ok
US,1998-10-31,30.0,0.051500000000000004,0.051500000000000046,4.163336342344337e-13,ok
US,1998-11-30,0.25,0.045700000000000005,,,money_market
US,1998-11-30,0.5,0.0458,0.04579999999999986,-1.3877787807814457e-12,ok
US,1998-11-30,1.0,0.0453,0.04530000000000002,2.0816681711721685e-13,ok
US,1998-11-30,2.0,0.0454,0.04539999999999999,-1.3877787807814457e-13,ok
US,1998-11-30,3.0,0.0454,0.04539999999999995,-5.551115123125783e-13,ok
US,1998-11-30,5.0,0.0451,0.0451000000000001,9.71445146547012e-13,ok
US,1998-11-30,7.0,0.047,0.04700000000000006,6.245004513516506e-13,ok
US,1998-11-30,10.0,0.047400000000000005,0.047400000000000074,6.938893903907228e-13,ok
US,1998-11-30,20.0,0.0533,0.053299999999999986,-1.3877787807814457e-13,ok
US,1998-11-30,30.0,0.0508,0.0508,0.0,ok
US,1998-12-31,0.25,0.044800000000000006,,,money_market
US,1998-12-31,0.5,0.0455,0.04550000000000003,2.7755575615628914e-13,ok
US,1998-12-31,1.0,0.0453,0.04530000000000007,6.938893903907228e-13,ok
US,1998-12-31,2.0,0.0454,0.0454,0.0,ok
US,1998-12-31,3.0,0.0455,0.045500000000000033,3.469446951953614e-13,ok
US,1998-12-31,5.0,0.045599999999999995,0.045600000000000106,1.1102230246251565e-12,ok
US,1998-12-31,7.0,0.0473,0.04729999999999998,-2.0816681711721685e-13,ok
US,1998-12-31,10.0,0.04650000000000001,0.04649999999999993,-7.632783294297951e-13,ok
US,1998-12-31,20.0,0.053899999999999997,0.05389999999999999,-6.938893903907228e-14,ok
US,1998-12-31,30.0,0.0509,0.050900000000000035,3.469446951953614e-13,ok
US,1999-01-31,0.25,0.044800000000000006,,,money_market
US,1999-01-31,0.5,0.0447,0.04470000000000018,1.8041124150158794e-12,ok
US,1999-01-31,1.0,0.0451,0.04510000000000002,2.0816681711721685e-13,ok
US,1999-01-31,2.0,0.0458,0.045799999999999834,-1.6653345369377348e-12,ok
US,1999-01-31,3.0,0.045700000000000005,0.04570000000000005,4.85722573273506e-13,ok
US,1999-01-31,5.0,0.0455,0.04550000000000009,9.020562075079397e-13,ok
US,1999-01-31,7.0,0.0472,0.047199999999999936,-6.245004513516506e-13,ok
US,1999-01-31,10.0,0.0466,0.04660000000000009,9.020562075079397e-13,ok
US,1999-01-31,20.0,0.0535,0.053499999999999964,-3.469446951953614e-13,ok
US,1999-01-31,30.0,0.0509,0.0509,0.0,ok
US,1999-02-28,0.25,0.0466,,,money_market
US,1999-02-28,0.5,0.047,0.047000000000000056,5.551115123125783e-13,ok
US,1999-02-28,1.0,0.048799999999999996,0.04879999999999997,-2.7755575615628914e-13,ok
US,1999-02-28,2.0,0.0513,0.05130000000000004,4.163336342344337e-13,ok
US,1999-02-28,3.0,0.0516,0.05159999999999994,-6.245004513516506e-13,ok
US,1999-02-28,5.0,0.0521,0.052099999999999876,-1.2490009027033011e-12,ok
US,1999-02-28,7.0,0.053899999999999997,0.05389999999999996,-3.469446951953614e-13,ok
US,1999-02-28,10.0,0.0529,0.05289999999999998,-2.0816681711721685e-13,ok
US,1999-02-28,20.0,0.058499999999999996,0.058500000000000024,2.7755575615628914e-13,ok
US,1999-02-28,30.0,0.0557,0.055700000000000034,3.469446951953614e-13,ok
US,1999-03-31,0.25,0.0449,,,money_market
US,1999-03-31,0.5,0.0453,0.04530000000000003,2.7755575615628914e-13,ok
US,1999-03-31,1.0,0.0472,0.04720000000000017,1.734723475976807e-12,ok
US,1999-03-31,2.0,0.0499,0.04990000000000004,4.163336342344337e-13,ok
US,1999-03-31,3.0,0.0507,0.050699999999999974,-2.7755575615628914e-13,ok
US,1999-03-31,5.0,0.0512,0.05120000000000006,5.551115123125783e-13,ok
US,1999-03-31,7.0,0.0538,0.05380000000000005,4.85722573273506e-13,ok
US,1999-03-31,10.0,0.0525,0.05250000000000007,6.938893903907228e-13,ok
US,1999-03-31,20.0,0.0592,0.05919999999999997,-3.469446951953614e-13,ok
US,1999-03-31,30.0,0.056299999999999996,0.05629999999999999,-6.938893903907228e-14,ok
US,1999-04-30,0.25,0.0455,,,money_market
US,1999-04-30,0.5,0.0466,0.04660000000000026,2.5673907444456745e-12,ok
US,1999-04-30,1.0,0.0478,0.047800000000000176,1.734723475976807e-12,ok
US,1999-04-30,2.0,0.0508,0.050800000000000005,6.938893903907228e-14,ok
US,1999-04-30,3.0,0.051699999999999996,0.05170000000000009,9.71445146547012e-13,ok
US,1999-04-30,5.0,0.0524,0.05240000000000013,1.2490009027033011e-12,ok
US,1999-04-30,7.0,0.0542,0.05419999999999996,-4.163336342344337e-13,ok
US,1999-04-30,10.0,0.0536,0.05360000000000001,6.938893903907228e-14,ok
US,1999-04-30,20.0,0.0594,0.05939999999999999,-1.3877787807814457e-13,ok
US,1999-04-30,30.0,0.056799999999999996,0.056799999999999955,-4.163336342344337e-13,ok
US,1999-05-31,0.25,0.0466,,,money_market
US,1999-05-31,0.5,0.0483,0.04829999999999978,-2.220446049250313e-12,ok
US,1999-05-31,1.0,0.049699999999999994,0.04970000000000008,8.326672684688674e-13,ok
US,1999-05-31,2.0,0.0542,0.05419999999999987,-1.2490009027033011e-12,ok
US,1999-05-31,3.0,0.055099999999999996,0.05510000000000007,7.632783294297951e-13,ok
US,1999-05-31,5.0,0.055999999999999994,0.055999999999999904,-9.020562075079397e-13,ok
US,1999-05-31,7.0,0.0583,0.0583,0.0,ok
US,1999-05-31,10.0,0.0564,0.056399999999999985,-1.3877787807814457e-13,ok
US,1999-05-31,20.0,0.061500000000000006,0.06149999999999997,-3.469446951953614e-13,ok
US,1999-05-31,30.0,0.0584,0.058400000000000014,1.3877787807814457e-13,ok
US,1999-06-30,0.25,0.0478,,,money_market
US,1999-06-30,0.5,0.0504,0.050399999999999855,-1.457167719820518e-12,ok
US,1999-06-30,1.0,0.0507,0.05069999999999992,-8.326672684688674e-13,ok
US,1999-06-30,2.0,0.0553,0.05529999999999987,-1.3183898417423734e-12,ok
US,1999-06-30,3.0,0.0559,0.05589999999999993,-6.938893903907228e-13,ok
US,1999-06-30,5.0,0.0567,0.05669999999999999,-6.938893903907228e-14,ok
US,1999-06-30,7.0,0.0593,0.05929999999999992,-7.632783294297951e-13,ok
US,1999-06-30,10.0,0.0581,0.05810000000000005,4.85722573273506e-13,ok
US,1999-06-30,20.0,0.0629,0.06289999999999997,-2.7755575615628914e-13,ok
US,1999-06-30,30.0,0.059800000000000006,0.05979999999999997,-3.469446951953614e-13,ok
US,1999-07-31,0.25,0.0475,,,money_market
US,1999-07-31,0.5,0.048499999999999995,0.048500000000000286,2.914335439641036e-12,ok
US,1999-07-31,1.0,0.0513,0.051299999999999985,-1.3877787807814457e-13,ok
US,1999-07-31,2.0,0.056299999999999996,0.056299999999999906,-9.020562075079397e-13,ok
US,1999-07-31,3.0,0.057,0.057000000000000016,1.3877787807814457e-13,ok
US,1999-07-31,5.0,0.0582,0.05819999999999998,-2.0816681711721685e-13,ok
US,1999-07-31,7.0,0.061,0.060999999999999936,-6.245004513516506e-13,ok
US,1999-07-31,10.0,0.0592,0.059199999999999996,-6.938893903907228e-14,ok
US,1999-07-31,20.0,0.064,0.06400000000000003,2.7755575615628914e-13,ok
US,1999-07-31,30.0,0.0611,0.0611,0.0,ok
US,1999-08-31,0.25,0.049800000000000004,,,money_market
US,1999-08-31,0.5,0.0521,0.05209999999999971,-2.914335439641036e-12,ok
US,1999-08-31,1.0,0.053,0.052999999999999964,-3.469446951953614e-13,ok
US,1999-08-31,2.0,0.057300000000000004,0.05729999999999997,-3.469446951953614e-13,ok
US,1999-08-31,3.0,0.0582,0.058199999999999856,-1.457167719820518e-12,ok
US,1999-08-31,5.0,0.0588,0.05879999999999995,-4.85722573273506e-13,ok
US,1999-08-31,7.0,0.062,0.062,0.0,ok
US,1999-08-31,10.0,0.059800000000000006,0.0598,-6.938893903907228e-14,ok
US,1999-08-31,20.0,0.0649,0.06489999999999997,-2.7755575615628914e-13,ok
US,1999-08-31,30.0,0.060700000000000004,0.06069999999999999,-1.3877787807814457e-13,ok
US,1999-09-30,0.25,0.048799999999999996,,,money_market
US,1999-09-30,0.5,0.0499,0.0499,0.0,ok
US,1999-09-30,1.0,0.052199999999999996,0.05220000000000003,3.469446951953614e-13,ok
US,1999-09-30,2.0,0.056299999999999996,0.056299999999999996,0.0,ok
US,1999-09-30,3.0,0.057,0.05699999999999998,-2.0816681711721685e-13,ok
US,1999-09-30,5.0,0.057800000000000004,0.05780000000000004,3.469446951953614e-13,ok
US,1999-09-30,7.0,0.061,0.061000000000000026,2.7755575615628914e-13,ok
US,1999-09-30,10.0,0.059000000000000004,0.05899999999999996,-4.163336342344337e-13,ok
US,1999-09-30,20.0,0.0647,0.06470000000000002,2.7755575615628914e-13,ok
US,1999-09-30,30.0,0.060599999999999994,0.06060000000000003,3.469446951953614e-13,ok
US,1999-10-31,0.25,0.0512,,,money_market
US,1999-10-31,0.5,0.0528,0.05280000000000004,4.163336342344337e-13,ok
US,1999-10-31,1.0,0.054299999999999994,0.054299999999999904,-9.020562075079397e-13,ok
US,1999-10-31,2.0,0.0579,0.0579,0.0,ok
US,1999-10-31,3.0,0.059000000000000004,0.059000000000000004,0.0,ok
US,1999-10-31,5.0,0.059699999999999996,0.059699999999999954,-4.163336342344337e-13,ok
US,1999-10-31,7.0,0.061900000000000004,0.06190000000000002,1.3877787807814457e-13,ok
US,1999-10-31,10.0,0.0602,0.060200000000000004,6.938893903907228e-14,ok
US,1999-10-31,20.0,0.0652,0.06520000000000001,1.3877787807814457e-13,ok
US,1999-10-31,30.0,0.0616,0.06159999999999997,-3.469446951953614e-13,ok
US,1999-11-30,0.25,0.053,,,money_market
US,1999-11-30,0.5,0.0557,0.05569999999999987,-1.3183898417423734e-12,ok
US,1999-11-30,1.0,0.057,0.056999999999999794,-2.0816681711721685e-12,ok
US,1999-11-30,2.0,0.0601,0.06009999999999994,-6.245004513516506e-13,ok
US,1999-11-30,3.0,0.0605,0.06050000000000007,6.938893903907228e-13,ok
US,1999-11-30,5.0,0.0611,0.06109999999999999,-1.3877787807814457e-13,ok
US,1999-11-30,7.0,0.06280000000000001,0.06280000000000009,8.326672684688674e-13,ok
US,1999-11-30,10.0,0.061799999999999994,0.061799999999999994,0.0,ok
US,1999-11-30,20.0,0.0662,0.06619999999999995,-4.163336342344337e-13,ok
US,1999-11-30,30.0,0.0629,0.06289999999999997,-2.7755575615628914e-13,ok
US,1999-12-31,0.25,0.0533,,,money_market
US,1999-12-31,0.5,0.0574,0.057399999999999785,-2.1510571102112408e-12,ok
US,1999-12-31,1.0,0.059800000000000006,0.05980000000000004,3.469446951953614e-13,ok
US,1999-12-31,2.0,0.062400000000000004,0.0624,-6.938893903907228e-14,ok
US,1999-12-31,3.0,0.0629,0.06289999999999997,-2.7755575615628914e-13,ok
US,1999-12-31,5.0,0.0636,0.06359999999999993,-6.938893903907228e-13,ok
US,1999-12-31,7.0,0.0655,0.0655,0.0,ok
US,1999-12-31,10.0,0.0645,0.06450000000000002,1.3877787807814457e-13,ok
US,1999-12-31,20.0,0.0683,0.06829999999999996,-4.163336342344337e-13,ok
US,1999-12-31,30.0,0.06480000000000001,0.06480000000000002,1.3877787807814457e-13,ok
US,2000-01-31,0.25,0.0576,,,money_market
US,2000-01-31,0.5,0.059699999999999996,0.05969999999999989,-1.0408340855860843e-12,ok
US,2000-01-31,1.0,0.063,0.06300000000000003,2.7755575615628914e-13,ok
US,2000-01-31,2.0,0.0661,0.06610000000000003,2.7755575615628914e-13,ok
US,2000-01-31,3.0,0.0665,0.06649999999999998,-2.7755575615628914e-13,ok
US,2000-01-31,5.0,0.06709999999999999,0.06710000000000009,9.71445146547012e-13,ok
US,2000-01-31,7.0,0.0675,0.06749999999999998,-2.7755575615628914e-13,ok
US,2000-01-31,10.0,0.0668,0.06679999999999997,-2.7755575615628914e-13,ok
US,2000-01-31,20.0,0.0672,0.06720000000000004,4.163336342344337e-13,ok
US,2000-01-31,30.0,0.0649,0.0649,0.0,ok
US,2000-02-29,0.25,0.057800000000000004,,,money_market
US,2000-02-29,0.5,0.0602,0.06020000000000011,1.1102230246251565e-12,ok
US,2000-02-29,1.0,0.062,0.0619999999999999,-9.71445146547012e-13,ok
US,2000-02-29,2.0,0.0653,0.0653000000000001,9.71445146547012e-13,ok
US,2000-02-29,3.0,0.0658,0.06579999999999996,-4.163336342344337e-13,ok
US,2000-02-29,5.0,0.0661,0.06610000000000002,1.3877787807814457e-13,ok
US,2000-02-29,7.0,0.0667,0.06670000000000005,5.551115123125783e-13,ok
US,2000-02-29,10.0,0.0642,0.06419999999999998,-1.3877787807814457e-13,ok
US,2000-02-29,20.0,0.0646,0.06459999999999995,-5.551115123125783e-13,ok
US,2000-02-29,30.0,0.061500000000000006,0.061500000000000006,0.0,ok
US,2000-03-31,0.25,0.0588,,,money_market
US,2000-03-31,0.5,0.061500000000000006,0.06150000000000016,1.5265566588595902e-12,ok
US,2000-03-31,1.0,0.06280000000000001,0.0628000000000002,1.942890293094024e-12,ok
US,2000-03-31,2.0,0.065,0.065,0.0,ok
US,2000-03-31,3.0,0.0644,0.06440000000000012,1.2490009027033011e-12,ok
US,2000-03-31,5.0,0.0632,0.06320000000000009,8.326672684688674e-13,ok
US,2000-03-31,7.0,0.06280000000000001,0.06280000000000008,6.938893903907228e-13,ok
US,2000-03-31,10.0,0.0603,0.06029999999999998,-2.0816681711721685e-13,ok
US,2000-03-31,20.0,0.062,0.06200000000000006,6.245004513516506e-13,ok
US,2000-03-31,30.0,0.0584,0.0584,0.0,ok
US,2000-04-30,0.25,0.0582,,,money_market
US,2000-04-30,0.5,0.061200000000000004,0.06119999999999997,-3.469446951953614e-13,ok
US,2000-04-30,1.0,0.062400000000000004,0.06239999999999998,-2.0816681711721685e-13,ok
US,2000-04-30,2.0,0.0668,0.06679999999999992,-8.326672684688674e-13,ok
US,2000-04-30,3.0,0.0664,0.06640000000000007,6.938893903907228e-13,ok
US,2000-04-30,5.0,0.06559999999999999,0.06560000000000006,6.938893903907228e-13,ok
US,2000-04-30,7.0,0.0649,0.06490000000000007,6.938893903907228e-13,ok
US,2000-04-30,10.0,0.0623,0.06230000000000002,2.0816681711721685e-13,ok
US,2000-04-30,20.0,0.06309999999999999,0.06309999999999999,0.0,ok
US,2000-04-30,30.0,0.059699999999999996,0.05969999999999994,-5.551115123125783e-13,ok
US,2000-05-31,0.25,0.056299999999999996,,,money_market
US,2000-05-31,0.5,0.0635,0.06349999999999996,-4.163336342344337e-13,ok
US,2000-05-31,1.0,0.0637,0.06369999999999994,-6.938893903907228e-13,ok
US,2000-05-31,2.0,0.0669,0.0669000000000001,9.71445146547012e-13,ok
US,2000-05-31,3.0,0.0666,0.06660000000000013,1.2490009027033011e-12,ok
US,2000-05-31,5.0,0.0654,0.06540000000000006,5.551115123125783e-13,ok
US,2000-05-31,7.0,0.0652,0.0652,0.0,ok
US,2000-05-31,10.0,0.0629,0.06289999999999993,-6.938893903907228e-13,ok
US,2000-05-31,20.0,0.0642,0.06420000000000001,1.3877787807814457e-13,ok
US,2000-05-31,30.0,0.0602,0.0602,0.0,ok
US,2000-06-30,0.25,0.0588,,,money_market
US,2000-06-30,0.5,0.0623,0.06230000000000007,6.938893903907228e-13,ok
US,2000-06-30,1.0,0.0608,0.06079999999999993,-6.938893903907228e-13,ok
US,2000-06-30,2.0,0.0638,0.06380000000000005,5.551115123125783e-13,ok
US,2000-06-30,3.0,0.06309999999999999,0.06309999999999986,-1.2490009027033011e-12,ok
US,2000-06-30,5.0,0.061799999999999994,0.06180000000000006,6.938893903907228e-13,ok
US,2000-06-30,7.0,0.0625,0.06250000000000004,4.163336342344337e-13,ok
US,2000-06-30,10.0,0.0603,0.06030000000000001,1.3877787807814457e-13,ok
US,2000-06-30,20.0,0.0626,0.06259999999999995,-5.551115123125783e-13,ok
US,2000-06-30,30.0,0.059000000000000004,0.05899999999999996,-4.163336342344337e-13,ok
US,2000-07-31,0.25,0.06269999999999999,,,money_market
US,2000-07-31,0.5,0.0642,0.06420000000000015,1.5265566588595902e-12,ok
US,2000-07-31,1.0,0.060700000000000004,0.06070000000000013,1.2490009027033011e-12,ok
US,2000-07-31,2.0,0.063,0.06300000000000008,8.326672684688674e-13,ok
US,2000-07-31,3.0,0.062400000000000004,0.06240000000000003,2.7755575615628914e-13,ok
US,2000-07-31,5.0,0.0616,0.06159999999999994,-6.245004513516506e-13,ok
US,2000-07-31,7.0,0.061900000000000004,0.061899999999999934,-6.938893903907228e-13,ok
US,2000-07-31,10.0,0.0604,0.060399999999999995,-6.938893903907228e-14,ok
US,2000-07-31,20.0,0.0613,0.06130000000000004,4.163336342344337e-13,ok
US,2000-07-31,30.0,0.0579,0.05789999999999998,-2.0816681711721685e-13,ok
US,2000-08-31,0.25,0.06309999999999999,,,money_market
US,2000-08-31,0.5,0.0638,0.06380000000000004,4.163336342344337e-13,ok
