date,n_universe,n_eligible,n_below_floor,n_missing_input,n_not_in_universe,eligible_buckets
2019-06-30,48,29,19,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:30;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2019-07-31,48,29,19,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:30;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2019-08-31,48,25,23,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2019-09-30,48,27,21,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2019-10-31,48,28,20,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2019-11-30,48,28,20,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2019-12-31,48,29,19,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:30;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2020-01-31,48,28,20,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2020-02-29,48,26,22,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2020-03-31,48,23,25,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;FR:20;FR:30;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2020-04-30,48,22,26,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;FR:20;FR:30;GB:10;GB:20;GB:30;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2020-05-31,48,19,29,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;FR:20;FR:30;GB:20;GB:30;JP:20;JP:30;US:5;US:7;US:10;US:20;US:30
2020-06-30,48,19,29,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;FR:20;FR:30;GB:20;GB:30;JP:20;JP:30;US:5;US:7;US:10;US:20;US:30
2020-07-31,48,19,29,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;FR:20;FR:30;GB:20;GB:30;JP:20;JP:30;US:5;US:7;US:10;US:20;US:30
2020-08-31,48,20,28,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;FR:20;FR:30;GB:10;GB:20;GB:30;JP:20;JP:30;US:5;US:7;US:10;US:20;US:30
2020-09-30,48,19,29,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;FR:30;GB:10;GB:20;GB:30;JP:20;JP:30;US:5;US:7;US:10;US:20;US:30
2020-10-31,48,18,30,0,0,CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;FR:30;GB:10;GB:20;GB:30;JP:20;JP:30;US:5;US:7;US:10;US:20;US:30
2020-11-30,48,19,29,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;FR:30;GB:10;GB:20;GB:30;JP:20;JP:30;US:5;US:7;US:10;US:20;US:30
2020-12-31,48,18,30,0,0,CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;FR:30;GB:10;GB:20;GB:30;JP:20;JP:30;US:5;US:7;US:10;US:20;US:30
2021-01-31,48,17,31,0,0,CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;FR:30;GB:10;GB:20;GB:30;JP:20;JP:30;US:5;US:7;US:10;US:20;US:30
2021-02-28,48,24,24,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:30;FR:20;FR:30;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:3;US:5;US:7;US:10;US:20;US:30
2021-03-31,48,23,25,0,0,CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:30;FR:20;FR:30;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:3;US:5;US:7;US:10;US:20;US:30
2021-04-30,48,24,24,0,0,CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:20;DE:30;FR:20;FR:30;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:3;US:5;US:7;US:10;US:20;US:30
2021-05-31,48,24,24,0,0,CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:20;DE:30;FR:20;FR:30;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:3;US:5;US:7;US:10;US:20;US:30
2021-06-30,48,25,23,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:30;FR:20;FR:30;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2021-07-31,48,23,25,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;FR:20;FR:30;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:3;US:5;US:7;US:10;US:20;US:30
2021-08-31,48,25,23,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;FR:20;FR:30;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2021-09-30,48,27,21,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:30;FR:20;FR:30;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2021-10-31,48,28,20,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2021-11-30,48,28,20,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2021-12-31,48,28,20,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2022-01-31,48,30,18,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:30;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2022-02-28,48,32,16,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:20;DE:30;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2022-03-31,48,38,10,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:5;DE:7;DE:10;DE:20;DE:30;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2022-04-30,48,41,7,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2022-05-31,48,41,7,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2022-06-30,48,43,5,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2022-07-31,48,41,7,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2022-08-31,48,43,5,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2022-09-30,48,43,5,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2022-10-31,48,43,5,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2022-11-30,48,44,4,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2022-12-31,48,45,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2023-01-31,48,44,4,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2023-02-28,48,45,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2023-03-31,48,44,4,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2023-04-30,48,44,4,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2023-05-31,48,44,4,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2023-06-30,48,43,5,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2023-07-31,48,44,4,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2023-08-31,48,45,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2023-09-30,48,45,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2023-10-31,48,46,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2023-11-30,48,45,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2023-12-31,48,45,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2024-01-31,48,45,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2024-02-29,48,45,3,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2024-03-31,48,46,2,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2024-04-30,48,47,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2024-05-31,48,48,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2024-06-30,48,47,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2024-07-31,48,48,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2024-08-31,48,48,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2024-09-30,48,48,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2024-10-31,48,48,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2024-11-30,48,48,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2024-12-31,48,48,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2025-01-31,48,48,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2025-02-28,48,48,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2025-03-31,48,48,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2025-04-30,48,48,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2025-05-31,48,48,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
2025-06-30,48,48,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;DE:1;DE:2;DE:3;DE:5;DE:7;DE:10;DE:20;DE:30;FR:1;FR:2;FR:3;FR:5;FR:7;FR:10;FR:20;FR:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;GB:30;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;JP:30;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
