variant,date,currency,net_notional,fx_return,contribution
combined_unhedged,2021-11-30,JPY,-0.049574101095300915,-0.017076469072302203,0.0008465506041410889
combined_unhedged,2021-11-30,USD,1.1980754152794715,0.0,0.0
combined_unhedged,2021-12-31,CAD,0.9725227583877993,0.0065172387249077535,0.006338162981819073
combined_unhedged,2021-12-31,EUR,-0.05025343682562763,-0.009409745417790188,0.00047287204689815826
combined_unhedged,2021-12-31,GBP,0.7840144430000148,-0.0045287578794566685,-0.003550611586344148
combined_unhedged,2021-12-31,JPY,-0.04970785719696702,-0.00043404662342094724,2.1575527573834167e-05
combined_unhedged,2021-12-31,USD,1.1164564690346772,0.0,0.0
combined_unhedged,2022-01-31,CAD,0.8759619070932649,0.0025240587623436006,0.0022109793270779663
combined_unhedged,2022-01-31,EUR,-0.06347510559463401,0.001069709497618046,-6.789992331688837e-05
combined_unhedged,2022-01-31,GBP,0.7067036909805808,-0.001489314446106338,-0.0010525040160940483
combined_unhedged,2022-01-31,JPY,-0.04515324332045717,0.0009551513772656505,-4.31281825455457e-05
combined_unhedged,2022-01-31,USD,1.0855035069847185,0.0,0.0
combined_unhedged,2022-02-28,CAD,1.0125418342490755,0.014317775610083463,0.014497346778600585
combined_unhedged,2022-02-28,EUR,-0.0912115811851278,-0.01174006404363734,0.001070829804634827
combined_unhedged,2022-02-28,GBP,0.7061066280277641,-0.020097774804996808,-0.01419117199841765
combined_unhedged,2022-02-28,JPY,-0.045661992633262045,-0.053532120720348964,0.002444383301975469
combined_unhedged,2022-02-28,USD,1.0117294854935612,0.0,0.0
combined_unhedged,2022-03-31,CAD,0.8507886019533456,-0.02531380220796042,-0.02153669439063416
combined_unhedged,2022-03-31,EUR,0.018086481754044294,-0.051421406139131896,-0.0009300323239027102
combined_unhedged,2022-03-31,GBP,0.5893605031171906,-0.045658667318268564,-0.02690941514235519
combined_unhedged,2022-03-31,JPY,-0.08039358150273311,-0.06688260955901537,0.005376932522698179
combined_unhedged,2022-03-31,USD,0.9153066792089368,0.0,0.0
combined_unhedged,2022-04-30,CAD,0.6793090861402178,0.012814137054822483,0.008704759732386963
combined_unhedged,2022-04-30,EUR,0.3999443699156333,0.018243876327599703,0.007296535622660602
combined_unhedged,2022-04-30,GBP,0.5441678282288427,0.004684593107962931,0.0025492048576959926
combined_unhedged,2022-04-30,JPY,-0.07446392240734373,0.01014058308429533,-0.0007551075919541897
combined_unhedged,2022-04-30,USD,0.8492411705190539,0.0,0.0
combined_unhedged,2022-05-31,CAD,0.7631034581468403,-0.018189447002251335,-0.013880429909196672
combined_unhedged,2022-05-31,EUR,-0.2660054546685114,-0.02471823960777249,0.006575186565470729
combined_unhedged,2022-05-31,GBP,0.34655647164371894,-0.03728342740560045,-0.012920813052469626
combined_unhedged,2022-05-31,JPY,-0.0746548739819069,-0.054210532035821046,0.004047080437626347
combined_unhedged,2022-05-31,USD,0.7866889062871115,0.0,0.0
combined_unhedged,2022-06-30,CAD,0.6340178178387997,0.005453425793268019,0.003457569121193615
combined_unhedged,2022-06-30,EUR,0.5477096186593404,-0.02583472983648303,-0.014149930026907204
combined_unhedged,2022-06-30,GBP,0.24644742117025442,0.001725200674352417,0.0004251712571953371
combined_unhedged,2022-06-30,JPY,-0.8665793488466639,0.018145809111906882,-0.015724783444492126
combined_unhedged,2022-06-30,USD,1.3944198244742871,0.0,0.0
combined_unhedged,2022-07-31,CAD,0.8802471450736166,-0.022401678323989375,-0.019719013389549168
combined_unhedged,2022-07-31,EUR,-0.4565860260466783,-0.013519720408980048,0.006172915414798373
combined_unhedged,2022-07-31,GBP,1.470101584921978,-0.0449929012517555,-0.06614413544044381
combined_unhedged,2022-07-31,USD,1.2795335632673965,0.0,0.0
combined_unhedged,2022-08-31,CAD,1.1465195776662327,-0.04925929688258612,-0.05647674825795822
combined_unhedged,2022-08-31,EUR,2.582690435336358,-0.02841787361646304,-0.07339457038183653
combined_unhedged,2022-08-31,GBP,0.6328028716967142,-0.045045146359198894,-0.02850469797209985
combined_unhedged,2022-08-31,JPY,-0.05037587254060665,-0.042490513081657966,0.002140496671186581
combined_unhedged,2022-08-31,USD,0.6185562674811255,0.0,0.0
combined_unhedged,2022-09-30,CAD,0.8339339198454946,0.008250932135810074,0.006880732178395253
combined_unhedged,2022-09-30,EUR,2.8350878024266115,0.010372271147288559,0.02940629941313927
combined_unhedged,2022-09-30,GBP,-0.06329217698252917,0.033647043511332526,-0.002129594632858118
combined_unhedged,2022-09-30,JPY,-0.8326897679285739,-0.026728256410901704,0.022256345627929157
combined_unhedged,2022-09-30,USD,-0.2487966833695315,-0.0,0.0
combined_unhedged,2022-10-31,CAD,-0.16714398554646462,0.007432789858322132,-0.0012423461206493031
combined_unhedged,2022-10-31,EUR,2.84568903503768,0.04335595886087275,0.12337757673393032
combined_unhedged,2022-10-31,GBP,-0.06477607129509347,0.03808442534971674,-0.0024669594516859164
combined_unhedged,2022-10-31,JPY,-0.03619055976028264,0.06475833044266999,-0.0023436402278615787
combined_unhedged,2022-10-31,USD,0.6219180716292145,0.0,0.0
combined_unhedged,2022-11-30,CAD,0.6534414812797426,0.0004432951679538277,0.0002896674511919014
combined_unhedged,2022-11-30,EUR,2.3698335840339007,0.035682392625605415,0.0845613324028433
combined_unhedged,2022-11-30,GBP,1.5257475083495677,0.009567858670872979,0.014598136527325256
combined_unhedged,2022-11-30,JPY,0.08625752360748001,0.05534017399375912,0.004773506364708729
combined_unhedged,2022-11-30,USD,0.7135636167759317,0.0,0.0
combined_unhedged,2022-12-31,CAD,-0.15493916299317653,0.014815085785140684,-0.0022954369912218052
combined_unhedged,2022-12-31,EUR,1.9147849014287,0.014845327374200995,0.028425608712886234
combined_unhedged,2022-12-31,GBP,-0.5893411804224111,0.020245763441183257,-0.011931662124979836
combined_unhedged,2022-12-31,JPY,-0.6471023200222294,0.012520203246005225,-0.008101852567639829
combined_unhedged,2022-12-31,USD,-0.13904263270033607,-0.0,0.0
combined_unhedged,2023-01-31,CAD,-0.11903255749926299,-0.021003406697696958,0.0025000892154240185
combined_unhedged,2023-01-31,EUR,2.2767402473574943,-0.023859472917645053,-0.054321822272338637
combined_unhedged,2023-01-31,GBP,0.12251283117463259,-0.01892180793128298,-0.0023181642606040958
combined_unhedged,2023-01-31,JPY,-0.6704548221847771,-0.04447514309385703,0.02981857415463443
combined_unhedged,2023-01-31,USD,0.6889492322518374,0.0,0.0
combined_unhedged,2023-02-28,CAD,-0.11490349788920134,0.006705747098473102,-0.0007705137975749221
combined_unhedged,2023-02-28,EUR,2.2464750029772618,0.025148014283228163,0.05649438546178721
combined_unhedged,2023-02-28,GBP,0.11505783776205923,0.022566569589734266,0.0025964607027018647
combined_unhedged,2023-02-28,JPY,0.9762774101821216,0.024848771450177942,0.024259294237587162
combined_unhedged,2023-02-28,USD,-0.12130008921111488,-0.0,0.0
combined_unhedged,2023-03-31,CAD,-0.020988952457157928,-0.00199431317715332,4.185854445995461e-05
combined_unhedged,2023-03-31,EUR,-1.1079996726507648,0.015334364000106791,-0.016990470292425997
combined_unhedged,2023-03-31,GBP,-0.46625967703028165,0.017073878754965164,-0.007960861193944244
combined_unhedged,2023-03-31,JPY,0.9171974893083035,-0.02411369349881998,-0.022117019135067646
combined_unhedged,2023-03-31,USD,-0.7374647837032451,-0.0,0.0
combined_unhedged,2023-04-30,CAD,-0.020608036354663656,-0.00265291238863902,5.467131495081053e-05
combined_unhedged,2023-04-30,EUR,-1.3099611513147762,-0.03558963235414203,0.046621035773501504
combined_unhedged,2023-04-30,GBP,0.09000949158061203,-0.014893381222336077,-0.0013405456717387044
combined_unhedged,2023-04-30,JPY,0.9171170651126874,-0.02748840442811495,-0.025210084793743384
combined_unhedged,2023-04-30,USD,-0.737558858553454,-0.0,0.0
combined_unhedged,2023-05-31,CAD,-0.022663910569571552,0.026548912017002168,-0.0006017021676727606
combined_unhedged,2023-05-31,EUR,-1.3281249878978074,0.024660561821951754,-0.032752308371332806
combined_unhedged,2023-05-31,GBP,0.4626062131255996,0.024936563974431475,0.011535809428575995
combined_unhedged,2023-05-31,JPY,0.1221656652962441,-0.03300211549230703,-0.004031725395301173
combined_unhedged,2023-05-31,USD,-0.7400261080837909,-0.0,0.0
combined_unhedged,2023-06-30,CAD,-0.02351590232362752,0.005456212384164161,-0.00012830775748297123
combined_unhedged,2023-06-30,EUR,0.21597670973560557,0.009115833408009451,0.001968807705959793
combined_unhedged,2023-06-30,GBP,1.4293264943966026,0.011578006202178527,0.016548751017061956
combined_unhedged,2023-06-30,JPY,0.07062978185141053,0.01597801303995272,0.0011285235754308533
combined_unhedged,2023-06-30,USD,-1.693802343105677e-05,-0.0,0.0
combined_unhedged,2023-07-31,CAD,-0.02444426803128441,-0.02839248361580272,0.0006940334795785329
combined_unhedged,2023-07-31,EUR,-1.410996301369872,-0.016561062891155567,0.023367598486174344
combined_unhedged,2023-07-31,GBP,0.4640557009039877,-0.014888223600616422,-0.006908965038199345
combined_unhedged,2023-07-31,JPY,-0.6700754634688306,-0.02431857491801548,0.0162952803590907
combined_unhedged,2023-07-31,USD,-0.3714898250582573,-0.0,0.0
combined_unhedged,2023-08-31,CAD,-0.02283267266050519,0.000295486446709403,-6.74674531333161e-06
combined_unhedged,2023-08-31,EUR,-1.2270214028335205,-0.023807314020958373,0.029212083847694484
combined_unhedged,2023-08-31,GBP,-0.20965499797429954,-0.036417351700552346,0.0076350797970086565
combined_unhedged,2023-08-31,JPY,-0.610303074146,-0.025415620333949285,0.015511231221136837
combined_unhedged,2023-08-31,USD,-0.34644917739238956,-0.0,0.0
combined_unhedged,2023-09-30,CAD,-0.7463069001100803,-0.025025929411092492,0.018677023801166124
combined_unhedged,2023-09-30,EUR,-1.339355028129514,-0.0015128595926304084,0.0020262561022435055
combined_unhedged,2023-09-30,GBP,-0.5532483892404741,-0.006488995622378312,0.0035900263758692893
combined_unhedged,2023-09-30,JPY,-0.6083701268793542,-0.013493507932374804,0.008209047132866432
combined_unhedged,2023-09-30,USD,-0.7364909077261739,-0.0,0.0
combined_unhedged,2023-10-31,CAD,-0.7622512682650184,0.021191399235170494,-0.01615317094331905
combined_unhedged,2023-10-31,EUR,-1.3360287637599042,0.031665897763317914,-0.04230655024207315
combined_unhedged,2023-10-31,GBP,-0.5521598871959554,0.04077254954014664,-0.022512966354778875
combined_unhedged,2023-10-31,JPY,-0.4945075072875233,0.023988054300280833,-0.011862272936709628
combined_unhedged,2023-10-31,USD,-1.0233873946664855,-0.0,0.0
combined_unhedged,2023-11-30,CAD,-0.27636239153110076,0.028745119975607414,-0.007944070101307281
combined_unhedged,2023-11-30,EUR,-1.2396039048660346,0.014019346589144265,-0.017378436775573554
combined_unhedged,2023-11-30,GBP,-0.5532613494284678,0.008115712511430728,-0.004490110055647665
combined_unhedged,2023-11-30,JPY,0.9768324345211998,0.048141155912358784,0.04702584253053409
combined_unhedged,2023-11-30,USD,-0.5965192883914473,-0.0,0.0
combined_unhedged,2023-12-31,CAD,-0.6208065418016534,-0.013691630417943745,0.008499853731389983
combined_unhedged,2023-12-31,EUR,-1.1890011085772119,-0.018890008242231263,0.02246024074104564
combined_unhedged,2023-12-31,GBP,-0.552954077342667,-0.0007850526388435141,0.0004340980575771413
combined_unhedged,2023-12-31,JPY,0.9769028463503844,-0.037193506369767704,-0.03633444223837722
combined_unhedged,2023-12-31,USD,-0.5959159529120888,-0.0,0.0
combined_unhedged,2024-01-31,CAD,-0.27585480341666313,-0.013654115365024366,0.003766553309847236
combined_unhedged,2024-01-31,EUR,-1.260619224549032,-0.004431731009226517,0.00558672530826103
combined_unhedged,2024-01-31,GBP,-0.55260447105402,-0.007963771637957529,0.004400815813588526
combined_unhedged,2024-01-31,JPY,0.1840606691308165,-0.02458254526574688,-0.004524679730551956
combined_unhedged,2024-01-31,USD,-0.5951827630676924,-0.0,0.0
combined_unhedged,2024-02-29,CAD,-0.2762397735665867,0.0020658115654181852,-0.0005706593190623555
combined_unhedged,2024-02-29,EUR,-1.2659184791772178,-0.0014816189394320364,0.0018756087945259658
combined_unhedged,2024-02-29,GBP,-0.5535576988858707,0.00039574182320267775,-0.00021906593300497336
combined_unhedged,2024-02-29,JPY,0.9786402969692892,-0.00876732502157207,-0.00858005756273757
combined_unhedged,2024-02-29,USD,-0.5966919303753339,-0.0,0.0
combined_unhedged,2024-03-31,CAD,-0.6208682632274791,-0.015245091503458428,0.009465193484496233
combined_unhedged,2024-03-31,EUR,-1.2862385349317573,-0.009965158133882074,0.012817570398487764
combined_unhedged,2024-03-31,GBP,-0.5536442186765249,-0.009781001200371927,0.005415194767454067
combined_unhedged,2024-03-31,JPY,0.2957143326378145,-0.040943664145054015,-0.012107628318401462
combined_unhedged,2024-03-31,USD,-0.4769795748800205,-0.0,0.0
combined_unhedged,2024-04-30,CAD,-0.6215206843070823,0.007446920594355532,-0.004628415183784354
combined_unhedged,2024-04-30,EUR,-1.3761696112808497,0.015049053171154457,-0.020710049652692467
combined_unhedged,2024-04-30,GBP,-0.2078216503453954,0.017741634373002274,-0.003687095735221927
combined_unhedged,2024-04-30,JPY,0.4643750654878602,0.0022241295350315933,0.0010328302984837802
combined_unhedged,2024-04-30,USD,-0.4764221229108225,-0.0,0.0
combined_unhedged,2024-05-31,CAD,-0.5988312172639337,-0.002780828722126372,0.0016652470486734447
combined_unhedged,2024-05-31,EUR,-1.2024635753368766,-0.012525097636376369,0.015060973685280591
combined_unhedged,2024-05-31,GBP,-0.5185888772713929,-0.007723263230462713,0.004005198407557089
combined_unhedged,2024-05-31,JPY,0.7506491984723571,-0.02320348072425027,-0.017417674207427254
combined_unhedged,2024-05-31,USD,-0.5597325893690243,-0.0,0.0
combined_unhedged,2024-06-30,CAD,-0.6374086317512152,-0.008876013165925567,0.0056576474074983875
combined_unhedged,2024-06-30,EUR,-1.189657638611071,0.010402248530516855,-0.012375114423060166
combined_unhedged,2024-06-30,GBP,-0.5528833552609457,0.01569890954310377,-0.008679665782129291
combined_unhedged,2024-06-30,JPY,0.46636741203401694,0.06749332151451613,0.03147668568430473
combined_unhedged,2024-06-30,USD,-0.5966950408732927,-0.0,0.0
combined_unhedged,2024-07-31,CAD,-0.5785135494246396,0.022932247832633645,-0.013266616089942389
combined_unhedged,2024-07-31,EUR,-1.1791214025029795,0.02166149678117943,-0.025541534464938065
combined_unhedged,2024-07-31,GBP,-0.5175166485045114,0.022486701377531032,-0.011637242332821639
combined_unhedged,2024-07-31,JPY,1.5451944541038147,0.029901326649756747,0.046203364109550726
combined_unhedged,2024-07-31,USD,-0.576375913199721,-0.0,0.0
combined_unhedged,2024-08-31,CAD,-0.5772723600848357,-0.001333136029171733,0.0007695825818740927
combined_unhedged,2024-08-31,EUR,-1.1759485336412159,0.007655970743643395,-0.009003027569587499
combined_unhedged,2024-08-31,GBP,-0.5171298401710118,0.020128077667124877,-0.01040882958695
combined_unhedged,2024-08-31,JPY,1.5441287896765432,0.018672741705274554,0.02883311804930831
combined_unhedged,2024-08-31,USD,-0.5745348887697668,-0.0,0.0
combined_unhedged,2024-09-30,CAD,-0.591198218387626,-0.03118649826992737,0.01843740221492984
combined_unhedged,2024-09-30,EUR,-1.9529748519897452,-0.026365163507577147,0.05149050129889591
combined_unhedged,2024-09-30,GBP,-0.516316461305476,-0.04136944887125954,0.021359727447366545
combined_unhedged,2024-09-30,JPY,1.5446700578482448,-0.06158914983686881,-0.09513491564134037
combined_unhedged,2024-09-30,USD,-0.5728814738698843,-0.0,0.0
combined_unhedged,2024-10-31,CAD,-0.5919729813376287,-0.005366163200592855,0.003176623628199224
combined_unhedged,2024-10-31,EUR,-1.8564939331437778,-0.028784344035777933,0.05343796007194501
combined_unhedged,2024-10-31,GBP,-0.5361914534600823,-0.01228737822831516,0.006588387191454077
combined_unhedged,2024-10-31,JPY,0.7501958654406367,0.0128156067645957,0.009614215207912748
combined_unhedged,2024-10-31,USD,-0.5747811441250323,-0.0,0.0
combined_unhedged,2024-11-30,CAD,-0.5916041936900096,-0.027171376633612798,0.016074700364776068
combined_unhedged,2024-11-30,EUR,-1.9204570993601742,-0.01875832589286411,0.036024560133062655
combined_unhedged,2024-11-30,GBP,-0.5161614156157177,-0.014116015520085734,0.007286142553700894
combined_unhedged,2024-11-30,JPY,0.7522123783658378,-0.04523482194565087,-0.03402619300069323
combined_unhedged,2024-11-30,USD,-0.5750212155238403,-0.0,0.0
combined_unhedged,2024-12-31,CAD,-0.5909317198832779,-0.004088851464034315,0.0024162320279890567
combined_unhedged,2024-12-31,EUR,-2.790847150535246,0.004722672745713975,-0.013180257775286312
combined_unhedged,2024-12-31,GBP,-0.6301519120394475,-0.005927604667970155,0.0037352914153353477
combined_unhedged,2024-12-31,JPY,0.7523536592066042,0.0157554174945016,0.011853646004316027
combined_unhedged,2024-12-31,USD,-0.9377598542483596,-0.0,0.0
combined_unhedged,2025-01-31,CAD,-0.5893365820145658,0.0017998066605629526,-0.0010606919056232204
combined_unhedged,2025-01-31,EUR,-2.702168224166542,0.00019228920355372767,-0.0005195977756931751
combined_unhedged,2025-01-31,GBP,-0.6287980915931402,0.011502643000723121,-0.00723283996713189
combined_unhedged,2025-01-31,JPY,0.440338569111165,0.02795141876937457,0.012308087745533358
combined_unhedged,2025-01-31,USD,-0.20587542389338623,-0.0,0.0
combined_unhedged,2025-02-28,CAD,-0.5888549473969047,0.0037484425398225385,-0.0022072889346075207
combined_unhedged,2025-02-28,EUR,-2.541370867785356,0.037177599804877386,-0.09448206907829793
combined_unhedged,2025-02-28,GBP,-0.53376283051895,0.023934912744708936,-0.012775566774839932
combined_unhedged,2025-02-28,JPY,0.755415939251889,0.004924479240345114,0.003720030110671733
combined_unhedged,2025-02-28,USD,-0.6434446169583187,-0.0,0.0
combined_unhedged,2025-03-31,CAD,-0.5882236083829379,0.040593098911588466,-0.023877819117220075
combined_unhedged,2025-03-31,EUR,-2.3192170889734918,0.04995393916324377,-0.11585402936893711
combined_unhedged,2025-03-31,GBP,-0.5583370937555379,0.03414965985211843,-0.019067021834571974
combined_unhedged,2025-03-31,JPY,0.7568103593410987,0.049714540573220674,0.03762447931569677
