date,tenor_years,zero_bootstrap_gsw,zero_gsw,diff_bp
2021-05-31,5.0,0.00807815933560696,0.008078456046720861,-0.0029671111390072724
2021-05-31,10.0,0.016948416435025315,0.016946998324605778,0.014181104195376548
2021-05-31,30.0,0.024608663027402278,0.024607897111403654,0.007659159986239672
2021-06-30,2.0,0.0025608621278099264,0.0025602719126658346,0.005902151440917436
2021-06-30,5.0,0.008886692430910781,0.008887259255204949,-0.005668242941681001
2021-06-30,10.0,0.015421053687021402,0.015420690477262022,0.0036320975937975675
2021-06-30,30.0,0.02256945083508244,0.022567887117670882,0.015637174115568087
2021-07-31,2.0,0.0019351252474271163,0.0019358713842245745,-0.007461367974581634
2021-07-31,5.0,0.007134897076995328,0.007134328926037492,0.005681509578359112
2021-07-31,10.0,0.013132393157461841,0.013132483467544809,-0.0009031008296744858
2021-07-31,30.0,0.020906024374736543,0.020904500961159034,0.015234135775088475
2021-08-31,2.0,0.0022128575492048608,0.002212443849971102,0.004136992337588907
2021-08-31,5.0,0.007914667298941191,0.00791516056413255,-0.004932651913591712
2021-08-31,10.0,0.0136948478027632,0.01369391436538514,0.009334373780589544
2021-08-31,30.0,0.021061872890310918,0.02106173236081399,0.0014052949692811012
2021-09-30,2.0,0.002904123608874709,0.002904209067781993,-0.0008545890728406391
2021-09-30,5.0,0.010034233177410368,0.01003400641078045,0.0022676662991827357
2021-09-30,10.0,0.016037347071647723,0.016037237939606097,0.0010913204162577017
2021-09-30,30.0,0.022602459851331247,0.022601632414740003,0.008274365912441795
2021-10-31,2.0,0.004881335150800803,0.004881877723677208,-0.005425728764052451
2021-10-31,5.0,0.011963383491040425,0.011962990961073228,0.00392529967196964
2021-10-31,10.0,0.016473355594360584,0.016473211424308243,0.0014417005234079738
2021-10-31,30.0,0.02090178773886886,0.02090041735132231,0.01370387546550944
2021-11-30,2.0,0.005489126148548351,0.005490015202737952,-0.008890541896011683
2021-11-30,5.0,0.011681432015186344,0.01168069266903804,0.007393461483040653
2021-11-30,10.0,0.015179204035477456,0.015179049109391718,0.0015492608573808297
2021-11-30,30.0,0.019535434461325663,0.019534346481041354,0.010879802843088981
2021-12-31,2.0,0.007577464725269767,0.007579580692814281,-0.021159675445137083
2021-12-31,5.0,0.012780345720296182,0.012779974703380548,0.0037101691563456995
2021-12-31,10.0,0.016034579085429046,0.016034189832464296,0.0038925296474978666
2021-12-31,30.0,0.020864994436415207,0.02086468646200923,0.00307974405977518
2022-01-31,2.0,0.011861273137472761,0.01186382344724679,-0.02550309774029813
2022-01-31,5.0,0.016458688917150077,0.01645898089896214,-0.002919818120616924
2022-01-31,10.0,0.01890388184229619,0.018904468907133598,-0.005870648374095566
2022-01-31,30.0,0.02286598362076875,0.02286549767305779,0.004859477109597776
2022-02-28,2.0,0.014709759095627106,0.014714203562655515,-0.04444467028408283
2022-02-28,5.0,0.017592709015349817,0.017592964741173445,-0.0025572582362798357
2022-02-28,10.0,0.01919751830815719,0.01919795565424187,-0.00437346084680712
2022-02-28,30.0,0.024118560412394352,0.024118251571191518,0.003088412028340315
2022-03-31,2.0,0.02342572710662094,0.023436415892128748,-0.10688785507806386
2022-03-31,5.0,0.024779643763319203,0.024781070478752776,-0.01426715433572312
2022-03-31,10.0,0.023919543054140346,0.023921639742229273,-0.020966880889261574
2022-03-31,30.0,0.026431332922163486,0.026431270451016564,0.000624711469221495
2022-04-30,2.0,0.027543659898981554,0.027556855831546656,-0.13195932565102098
2022-04-30,5.0,0.02975657722823244,0.02975921184071173,-0.026346124792908654
2022-04-30,10.0,0.029914342204026223,0.029915747137292836,-0.014049332666132841
2022-04-30,30.0,0.0319803036406161,0.03197970379431303,0.0059984630307319264
2022-05-31,2.0,0.025534420136332336,0.025543791292148788,-0.09371155816451093
2022-05-31,5.0,0.028744936533885435,0.02874539840213619,-0.004618682507562255
2022-05-31,10.0,0.029665170652799056,0.02966550801602308,-0.0033736322402333485
2022-05-31,30.0,0.034373096130216885,0.03437253862146217,0.00557508754717162
2022-06-30,2.0,0.03024098841351197,0.030251554404470138,-0.10565990958166793
2022-06-30,5.0,0.03040437915534233,0.030409194951488194,-0.04815796145862805
2022-06-30,10.0,0.03146687552083982,0.03147003172000584,-0.031561991660211675
2022-06-30,30.0,0.034139958011098814,0.03414086512121184,-0.009071101130242454
2022-07-31,2.0,0.029468285277990613,0.02946783121606389,0.004540619267245916
2022-07-31,5.0,0.02750512535938765,0.027505479273179922,-0.0035391379227256436
2022-07-31,10.0,0.027438048784843794,0.02743869358758544,-0.0064480274164502305
2022-07-31,30.0,0.03449693912962415,0.03449667077387697,0.0026835574717942734
2022-08-31,2.0,0.035219079794133634,0.03522107195425206,-0.01992160118424735
2022-08-31,5.0,0.033704707332793404,0.033704549745150025,0.001575876433790313
2022-08-31,10.0,0.03249082997320163,0.03249169269014485,-0.008627169432173787
2022-08-31,30.0,0.03666284464245528,0.0366631031072473,-0.002584647920134131
2022-09-30,2.0,0.04378893378176274,0.04379279756772303,-0.038637859602896896
2022-09-30,5.0,0.04135208869406726,0.04135317788963633,-0.010891955690706112
2022-09-30,10.0,0.03952555535642266,0.03952824534932531,-0.02689992902649152
2022-09-30,30.0,0.04108590537042711,0.04108558451014077,0.003208602863402632
2022-10-31,2.0,0.046342455572427,0.04634485437250535,-0.023988000783514707
2022-10-31,5.0,0.04333616325689493,0.04333884644230923,-0.026831854142983502
2022-10-31,10.0,0.04276410558772015,0.0427662106185287,-0.021050308085523994
2022-10-31,30.0,0.045979561746364306,0.045979743733841616,-0.0018198747731013043
2022-11-30,2.0,0.04445652110610898,0.04444746086729534,0.09060238813640709
2022-11-30,5.0,0.03896078040712392,0.038960817849168716,-0.00037442044797941776
2022-11-30,10.0,0.037466253831504925,0.03746890335121589,-0.02649519710962167
2022-11-30,30.0,0.04038993384048828,0.04039037156666292,-0.0043772617464021835
2022-12-31,2.0,0.045326057694880184,0.045317848068137545,0.08209626742639031
2022-12-31,5.0,0.04060501269449812,0.040604714059724545,0.0029863477357672252
2022-12-31,10.0,0.03946464919712778,0.03946691499211297,-0.022657949851900838
2022-12-31,30.0,0.041128979392059284,0.04112826989415019,0.0070949790909047294
2023-01-31,2.0,0.042949946305804954,0.04293723830095675,0.12708004848205334
2023-01-31,5.0,0.03654716104728273,0.03654700334140748,0.0015770587524777113
2023-01-31,10.0,0.035634694793589494,0.03563627884752418,-0.01584053934688967
2023-01-31,30.0,0.03795924829788455,0.03795974221674148,-0.004939188569252906
2023-02-28,2.0,0.04888115036128515,0.04888636859946871,-0.05218238183557489
2023-02-28,5.0,0.04211650488554364,0.04212406443411809,-0.07559548574453956
2023-02-28,10.0,0.04043702766877266,0.040441351943878656,-0.04324275105993536
2023-02-28,30.0,0.0412131470402628,0.04121572834202469,-0.025813017618947498
2023-03-31,2.0,0.04164851190709862,0.041635422843308234,0.13089063790383548
2023-03-31,5.0,0.03644459380801357,0.03644439026750779,0.0020354050578319516
2023-03-31,10.0,0.03584381828599881,0.03584446266134478,-0.0064437534597061585
2023-03-31,30.0,0.039475519049212426,0.039475230760696034,0.002882885163923987
2023-04-30,2.0,0.04161875821430816,0.041602091043088985,0.16667171219175714
2023-04-30,5.0,0.035469973139764965,0.0354695548282733,0.004183114916678221
2023-04-30,10.0,0.03533785574169834,0.035339093883577144,-0.012381418788010023
2023-04-30,30.0,0.039368795364477016,0.03936920969432478,-0.004143298477643498
2023-05-31,2.0,0.04495995354932436,0.04494055643022299,0.19397119101371985
2023-05-31,5.0,0.037800163092323924,0.03779990872393513,0.0025436838879677737
2023-05-31,10.0,0.03753935419819521,0.03754152871630878,-0.02174518113573498
2023-05-31,30.0,0.040474890992200585,0.04047568707501936,-0.007960828187769664
2023-06-30,2.0,0.049663936566599176,0.049669129764056796,-0.05193197457620258
2023-06-30,5.0,0.041561213742297376,0.04156980187875137,-0.08588136453990813
2023-06-30,10.0,0.03905988624554557,0.03906575819116953,-0.05871945623958652
2023-06-30,30.0,0.040990527092398255,0.040993973009669116,-0.034459172708611874
2023-07-31,2.0,0.049709764674497725,0.04969747121316814,0.122934613295822
2023-07-31,5.0,0.04206295160526641,0.0420636229911997,-0.0067138593329296725
2023-07-31,10.0,0.040572235414544355,0.040575577535644,-0.03342121099647599
2023-07-31,30.0,0.042373878686422284,0.042374204225156475,-0.003255387341916105
2023-08-31,2.0,0.049370559536581204,0.049356374966166294,0.1418457041491017
2023-08-31,5.0,0.042819664733260376,0.04281939305141069,0.002716818496839579
2023-08-31,10.0,0.04187771426852338,0.041880235932087784,-0.02521663564403198
2023-08-31,30.0,0.04318355941331853,0.04318340053519698,0.0015887812154780079
2023-09-30,2.0,0.05138509040508166,0.051381485636478264,0.03604768603393538
2023-09-30,5.0,0.04679702679381936,0.04680220699813642,-0.05180204317056791
2023-09-30,10.0,0.047667193709632016,0.04767141350074389,-0.04219791111870208
2023-09-30,30.0,0.04976385597119748,0.04976360423702286,0.0025173417461665792
2023-10-31,2.0,0.05150118452435892,0.05149083499705265,0.10349527306274808
2023-10-31,5.0,0.04890516673859979,0.04890524872402402,-0.0008198542422732658
2023-10-31,10.0,0.050806074588270134,0.05080758803362362,-0.015134453534848546
2023-10-31,30.0,0.0519033454654636,0.05190204830049838,0.012971649652193662
2023-11-30,2.0,0.047885288409322824,0.04787153785198961,0.13750557333214175
2023-11-30,5.0,0.04377989290060835,0.04378027212930502,-0.003792286966675107
2023-11-30,10.0,0.045361702453715624,0.04536384306533492,-0.021406116192945746
2023-11-30,30.0,0.046789059297256186,0.04678859865789997,0.004606393562145428
2023-12-31,2.0,0.043047691218717654,0.04303214990805482,0.15541310662836594
2023-12-31,5.0,0.0390048058443786,0.0390044551198947,0.0035072448389961153
2023-12-31,10.0,0.03985773874059806,0.03985782803919746,-0.000892985994038753
2023-12-31,30.0,0.04280087433083257,0.04280062247127159,0.0025185956098461304
2024-01-31,2.0,0.04306218810067919,0.04304675246037126,0.1543564030792588
2024-01-31,5.0,0.03955239878891814,0.03955215477392571,0.00244014992434316
2024-01-31,10.0,0.0408860990859754,0.040886756152212156,-0.006570662367533231
2024-01-31,30.0,0.04508481646124629,0.04508476817739204,0.0004828385424815451
2024-02-29,2.0,0.04704049819289868,0.04702938772527254,0.11110467626140874
2024-02-29,5.0,0.04308874306429411,0.04308951825391483,-0.007751896207164322
2024-02-29,10.0,0.04356520134310826,0.043566319104452855,-0.011177613445934043
2024-02-29,30.0,0.045579712392022076,0.04557816462037234,0.015477716497347416
2024-03-31,2.0,0.04705077863397222,0.04703985807150146,0.10920562470762007
2024-03-31,5.0,0.042620292930793724,0.042621276188429036,-0.009832576353119293
2024-03-31,10.0,0.04270197909957929,0.042703646522833205,-0.016674232539148903
2024-03-31,30.0,0.04536765940022014,0.04536802452907018,-0.003651288500439165
2024-04-30,2.0,0.05107520267323662,0.051069271701308594,0.05930971928025386
2024-04-30,5.0,0.047811839516239685,0.04781181087656705,0.0002863967263344591
2024-04-30,10.0,0.047502946686912795,0.04750484698838586,-0.019003014730678558
2024-04-30,30.0,0.04901874838407183,0.049018536608322005,0.002117757498254491
2024-05-31,2.0,0.04941988523590335,0.04941514056858609,0.04744667317257978
2024-05-31,5.0,0.045714313218162994,0.045716190047579985,-0.01876829416991299
2024-05-31,10.0,0.04603969864403901,0.046041458359285414,-0.017597152464077226
2024-05-31,30.0,0.048505438213439556,0.048504643439492456,0.007947739470992587
2024-06-30,2.0,0.047914146724341355,0.047902974469671955,0.11172254669400417
2024-06-30,5.0,0.043805327925496185,0.04380532315644725,4.769048933539466e-05
2024-06-30,10.0,0.04431031086300585,0.04431169152258119,-0.013806595753340645
2024-06-30,30.0,0.0467755114208801,0.046774990494570456,0.0052092630964395426
2024-07-31,2.0,0.04352515439487337,0.04351205506673672,0.13099328136645383
2024-07-31,5.0,0.040003296834387525,0.04000341832620524,-0.0012149181771725637
2024-07-31,10.0,0.041621453633754024,0.041622923293231695,-0.014696594776708594
2024-07-31,30.0,0.04604816878167006,0.046046688579652884,0.01480202017178911
2024-08-31,2.0,0.03971174363558139,0.039697702263680634,0.14041371900752608
2024-08-31,5.0,0.037798830129552874,0.03779679532887892,0.020348006739556723
2024-08-31,10.0,0.03992372184119919,0.039923341146005153,0.0038069519403549634
2024-08-31,30.0,0.04532250748733069,0.045320984026385736,0.015234609449521486
2024-09-30,2.0,0.036907733353968686,0.03689637854794947,0.11354806019214791
2024-09-30,5.0,0.036361434180077534,0.03635940531193649,0.020288681410463028
2024-09-30,10.0,0.0387677003252318,0.038766550340809,0.011499844227991218
2024-09-30,30.0,0.04481018565066752,0.04480785740612281,0.02328244544713698
2024-10-31,2.0,0.04211767953728662,0.04211260113245752,0.050784048291063755
2024-10-31,5.0,0.042087513470114635,0.04208654864308681,0.009648270278272975
2024-10-31,10.0,0.043931726291282835,0.043931631242034364,0.0009504924847192342
2024-10-31,30.0,0.047249520057690786,0.04724823973654568,0.012803211451029028
2024-11-30,2.0,0.042438187659912474,0.04243362124816641,0.04566411746065313
2024-11-30,5.0,0.04109411577308619,0.0410949543225656,-0.008385494794094228
2024-11-30,10.0,0.04282809079325012,0.04282877846818267,-0.006876749325535059
2024-11-30,30.0,0.04552124270276536,0.04552170492390828,-0.004622211429161638
2024-12-31,2.0,0.04317837064153185,0.043179227809940324,-0.008571684084746067
2024-12-31,5.0,0.04447452591050016,0.044474616854304205,-0.0009094380404306435
2024-12-31,10.0,0.04699470761261937,0.04699483632557877,-0.0012871295940186656
2024-12-31,30.0,0.04957032196773392,0.04956941593321096,0.009060345229627842
2025-01-31,2.0,0.04286328946060469,0.04286214952302769,0.011399375769993725
2025-01-31,5.0,0.044386593130957275,0.04438688467129159,-0.0029154033431844084
2025-01-31,10.0,0.04704937124430342,0.04704928147262932,0.0008977167409440767
2025-01-31,30.0,0.051044360109169684,0.051042995297972515,0.013648111971686916
2025-02-28,2.0,0.0404890983358388,0.040485051398342575,0.040469374962270876
2025-02-28,5.0,0.04096903900612081,0.04096898945412075,0.0004955200005873905
2025-02-28,10.0,0.043514556423584594,0.043514142092933916,0.004143306506776412
2025-02-28,30.0,0.04797482595855884,0.04797213834837,0.02687610188845113
2025-03-31,2.0,0.039524301887709834,0.039519929156627276,0.0437273108255809
2025-03-31,5.0,0.04013431594253469,0.040135507147795346,-0.011912052606533052
2025-03-31,10.0,0.04349034795122164,0.04349014154367303,0.0020640754860856703
2025-03-31,30.0,0.04885543826415861,0.04885280477269749,0.026334914611236826
2025-04-30,2.0,0.03654993484751712,0.03654285716168659,0.07077685830525482
2025-04-30,5.0,0.03780207431051563,0.03780198432582815,0.0008998468747911659
2025-04-30,10.0,0.04318421136950246,0.04318340053519698,0.008108343054757938
2025-04-30,30.0,0.049721755108637744,0.0497195150915235,0.02240017114241155
2025-05-31,2.0,0.03972455348734605,0.039718496425666716,0.06057061679332065
2025-05-31,5.0,0.040350756315520764,0.04035187783505334,-0.011215195325764427
2025-05-31,10.0,0.04577007189576121,0.04577056870329521,-0.004968075340006095
2025-05-31,30.0,0.05211700389483198,0.052113501862578016,0.035020322539658366
2025-06-30,2.0,0.03777192187517864,0.037764624126879864,0.07297748298773499
2025-06-30,5.0,0.03845081412267226,0.03845185175529919,-0.0103763262693235
2025-06-30,10.0,0.04383859899974585,0.04383872546122225,-0.0012646147640182903
2025-06-30,30.0,0.05099783066848396,0.05099569942734905,0.021312411349061477
2025-07-31,2.0,0.03990313996470518,0.03989734338744988,0.057965772553014716
2025-07-31,5.0,0.04012408381763466,0.04012406572014471,0.00018097489951074408
2025-07-31,10.0,0.04507142799007546,0.045072227235419815,-0.007992453443517178
2025-07-31,30.0,0.0517258802132885,0.051724291875176576,0.01588338111924159
2025-08-31,2.0,0.03668498463182979,0.03667968984959069,0.05294782239095852
2025-08-31,5.0,0.03748175341058069,0.03748239053462599,-0.006371240452995863
2025-08-31,10.0,0.04381748521513895,0.04381784889547946,-0.003636803405093758
2025-08-31,30.0,0.052521804503600444,0.0525196960647345,0.02108438865944251
2025-09-30,2.0,0.03659288093102053,0.03658950263977423,0.03378291246303178
2025-09-30,5.0,0.037894714491054415,0.037895390707641585,-0.006762165871698755
2025-09-30,10.0,0.04300199043397446,0.04300190241429824,0.0008801967621430151
2025-09-30,30.0,0.05036797810925431,0.05036529114908839,0.026869601659207376
2025-10-31,2.0,0.036485038899078504,0.0364827394194025,0.022994796760045233
2025-10-31,5.0,0.037589203206035426,0.03759029431414085,-0.010911081054221228
2025-10-31,10.0,0.042531322491014434,0.04253161461417965,-0.0029212316521309845
2025-10-31,30.0,0.0495179148729632,0.04951693877435437,0.0097609860882919
2025-11-30,2.0,0.03552325536767742,0.035519258559784994,0.039968078924257355
2025-11-30,5.0,0.03643431336342107,0.03643506230997118,-0.007489465501109294
